volume,page,year,caseTitle,oldCite,usCite,dateDecision
517,44,1996,"Seminole Tribe of Fla. v. Florida","","517 U.S. 44","1996-03-27"
517,186,1996,"Morse v. Republican Party of Va.","","517 U.S. 186","1996-03-27"
517,292,1996,"Rutledge v. United States","","517 U.S. 292","1996-03-27"
517,308,1996,"O'Connor v. Consolidated Coin Caterers Corp.","","517 U.S. 308","1996-04-01"
517,314,1996,"Lonchar v. Thomas","","517 U.S. 314","1996-04-01"
517,348,1996,"Cooper v. Oklahoma","","517 U.S. 348","1996-04-16"
517,370,1996,"Markman v. Westview Instruments, Inc.","","517 U.S. 370","1996-04-23"
517,392,1996,"Holly Farms Corp. v. NLRB","","517 U.S. 392","1996-04-23"
517,416,1996,"Carlisle v. United States","","517 U.S. 416","1996-04-29"
517,456,1996,"United States v. Armstrong","","517 U.S. 456","1996-05-13"
517,484,1996,"44 Liquormart, Inc. v. Rhode Island","","517 U.S. 484","1996-05-13"
517,535,1996,"United States v. Noland","","517 U.S. 535","1996-05-13"
517,544,1996,"Food and Commercial Workers v. Brown Group, Inc.","","517 U.S. 544","1996-05-13"
517,559,1996,"BMW of North America, Inc. v. Gore","","517 U.S. 559","1996-05-20"
517,620,1996,"Romer v. Evans","","517 U.S. 620","1996-05-20"
517,654,1996,"Henderson v. United States","","517 U.S. 654","1996-05-20"
517,681,1996,"Doctor's Associates, Inc. v. Casarotto","","517 U.S. 681","1996-05-20"
517,690,1996,"Ornelas v. United States","","517 U.S. 690","1996-05-28"
517,706,1996,"Quackenbush v. Allstate Ins. Co.","","517 U.S. 706","1996-06-03"
517,735,1996,"Smiley v. Citibank (South Dakota), N. A.","","517 U.S. 735","1996-06-03"
517,748,1996,"Loving v. United States","","517 U.S. 748","1996-06-03"
517,781,1996,"Auciello Iron Works, Inc. v. NLRB","","517 U.S. 781","1996-06-03"
517,793,1996,"Richards v. Jefferson County","","517 U.S. 793","1996-06-10"
517,806,1996,"Whren v. United States","","517 U.S. 806","1996-06-10"
517,820,1996,"Degen v. United States","","517 U.S. 820","1996-06-10"
517,830,1996,"Exxon Co., U.S. A. v. Sofec, Inc.","","517 U.S. 830","1996-06-10"
517,843,1996,"United States v. International Business Machines Corp.","","517 U.S. 843","1996-06-10"
517,882,1996,"Lockheed Corp. v. Spink","","517 U.S. 882","1996-06-10"
517,899,1996,"Shaw v. Hunt","","517 U.S. 899","1996-06-13"
517,952,1996,"Bush v. Vera","","517 U.S. 952","1996-06-13"
517,1301,1996,"Netherland v. Tuggle","","517 U.S. 1301","1996-05-15"
518,1,1996,"Jaffee v. Redmond","","518 U.S. 1","1996-06-13"
518,37,1996,"Montana v. Egelhoff","","518 U.S. 37","1996-06-13"
518,81,1996,"Koon v. United States","","518 U.S. 81","1996-06-13"
518,120,1996,"Melendez v. United States","","518 U.S. 120","1996-06-17"
518,137,1996,"LEAVITT, GOVERNOR OF UTAH, ET AL. v. JANE L. ET AL","","518 U.S. 137","1996-06-17"
518,149,1996,"CALDERON, WARDEN v. MOORE","","518 U.S. 149","1996-06-17"
518,152,1996,"Gray v. Netherland","","518 U.S. 152","1996-06-20"
518,187,1996,"Lane v. Pe&ntilde;a","","518 U.S. 187","1996-06-20"
518,213,1996,"United States v. Reorganized CF&amp;I Fabricators of Utah, Inc.","","518 U.S. 213","1996-06-20"
518,231,1996,"Brown v. Pro Football, Inc.","","518 U.S. 231","1996-06-20"
518,267,1996,"United States v. Ursery","","518 U.S. 267","1996-06-24"
518,322,1996,"Lewis v. United States","","518 U.S. 322","1996-06-24"
518,343,1996,"Lewis v. Casey","","518 U.S. 343","1996-06-24"
518,415,1996,"Gasperini v. Center for Humanities, Inc.","","518 U.S. 415","1996-06-24"
518,470,1996,"Medtronic, Inc. v. Lohr","","518 U.S. 470","1996-06-26"
518,515,1996,"United States v. Virginia","","518 U.S. 515","1996-06-26"
518,604,1996,"Colorado Republican Federal Campaign Comm. v. Federal Election Comm'n","","518 U.S. 604","1996-06-26"
518,651,1996,"Felker v. Turpin","","518 U.S. 651","1996-06-28"
518,668,1996,"Board of Comm'rs, Wabaunsee Cty. v. Umbehr","","518 U.S. 668","1996-06-28"
518,712,1996,"O'Hare Truck Service, Inc. v. City of Northlake","","518 U.S. 712","1996-06-28"
518,727,1996,"Denver Area Ed. Telecommunications Consortium, Inc. v. FCC","","518 U.S. 727","1996-06-28"
518,839,1996,"United States v. Winstar Corp.","","518 U.S. 839","1996-07-01"
518,938,1996,"Pennsylvania v. Labron","","518 U.S. 938","1996-07-01"
519,2,1996,"California v. Roy","","519 U.S. 2","1996-11-04"
519,9,1996,"Lopez v. Monterey County","","519 U.S. 9","1996-11-06"
519,26,1996,"INS v. Yueh-Shaio Yang","","519 U.S. 26","1996-11-13"
519,33,1996,"Ohio v. Robinette","","519 U.S. 33","1996-11-18"
519,61,1996,"Caterpillar Inc. v. Lewis","","519 U.S. 61","1996-12-10"
519,79,1996,"O'Gilvie v. United States","","519 U.S. 79","1996-12-10"
519,102,1996,"M. L. B. v. S. L. J.","","519 U.S. 102","1996-12-16"
519,148,1997,"United States v. Watts","","519 U.S. 148","1997-01-06"
519,172,1997,"Old Chief v. United States","","519 U.S. 172","1997-01-07"
519,202,1997,"Walters v. Metropolitan Ed. Enterprises, Inc.","","519 U.S. 202","1997-01-14"
519,213,1997,"Atherton v. FDIC","","519 U.S. 213","1997-01-14"
519,234,1997,"Babbitt v. Youpee","","519 U.S. 234","1997-01-21"
519,248,1997,"Ingalls Shipbuilding, Inc. v. Director, Office of Workers' Compensation Programs","","519 U.S. 248","1997-02-18"
519,278,1997,"General Motors Corp. v. Tracy","","519 U.S. 278","1997-02-18"
519,316,1997,"California Div. of Labor Standards Enforcement v. Dillingham Constr., N. A., Inc.","","519 U.S. 316","1997-02-18"
519,337,1997,"Robinson v. Shell Oil Co.","","519 U.S. 337","1997-02-18"
519,347,1997,"United States v. Brockamp","","519 U.S. 347","1997-02-18"
519,357,1997,"Schenck v. Pro-Choice Network of Western N. Y.","","519 U.S. 357","1997-02-19"
519,408,1997,"Maryland v. Wilson","","519 U.S. 408","1997-02-19"
519,425,1997,"Regents of Univ. of Cal. v. Doe","","519 U.S. 425","1997-02-19"
519,433,1997,"Lynce v. Mathis","","519 U.S. 433","1997-02-19"
519,452,1997,"Auer v. Robbins","","519 U.S. 452","1997-02-19"
519,465,1997,"Dunn v. Commodity Futures Trading Comm'n","","519 U.S. 465","1997-02-25"
519,482,1997,"United States v. Wells","","519 U.S. 482","1997-02-26"
519,1301,1996,"Netherland v. Gray","","519 U.S. 1301","1996-12-23"
520,1,1997,"United States v. Gonzales","","520 U.S. 1","1997-03-03"
520,17,1997,"Warner-Jenkinson Co. v. Hilton Davis Chemical Co.","","520 U.S. 17","1997-03-03"
520,43,1997,"Arizonans for Official English v. Arizona","","520 U.S. 43","1997-03-03"
520,83,1997,"Adams v. Robertson","","520 U.S. 83","1997-03-03"
520,93,1997,"Commissioner v. Estate of Hubert","","520 U.S. 93","1997-03-18"
520,143,1997,"Young v. Harper","","520 U.S. 143","1997-03-18"
520,154,1997,"Bennett v. Spear","","520 U.S. 154","1997-03-19"
520,180,1997,"Turner Broadcasting System, Inc. v. FCC","","520 U.S. 180","1997-03-31"
520,259,1997,"United States v. Lanier","","520 U.S. 259","1997-03-31"
520,273,1997,"Young v. Fordice","","520 U.S. 273","1997-03-31"
520,292,1997,"Lambert v. Wicklund","","520 U.S. 292","1997-03-31"
520,305,1997,"Chandler v. Miller","","520 U.S. 305","1997-04-15"
520,329,1997,"Blessing v. Freestone","","520 U.S. 329","1997-04-21"
520,351,1997,"Timmons v. Twin Cities Area New Party","","520 U.S. 351","1997-04-28"
520,385,1997,"Richards v. Wisconsin","","520 U.S. 385","1997-04-28"
520,397,1997,"Board of Comm'rs of Bryan Cty. v. Brown","","520 U.S. 397","1997-04-28"
520,438,1997,"Strate v. A-1 Contractors","","520 U.S. 438","1997-04-28"
520,461,1997,"Johnson v. United States","","520 U.S. 461","1997-05-12"
520,471,1997,"Reno v. Bossier Parish School Bd.","","520 U.S. 471","1997-05-12"
520,510,1997,"Inter-Modal Rail Employees Assn. v. Atchison, T. &amp; S. F. R. Co.","","520 U.S. 510","1997-05-12"
520,518,1997,"Lambrix v. Singletary","","520 U.S. 518","1997-05-12"
520,548,1997,"Harbor Tug &amp; Barge Co. v. Papai","","520 U.S. 548","1997-05-12"
520,564,1997,"Camps Newfound/Owatonna, Inc. v. Town of Harrison","","520 U.S. 564","1997-05-19"
520,641,1997,"Edwards v. Balisok","","520 U.S. 641","1997-05-19"
520,651,1997,"Edmond v. United States","","520 U.S. 651","1997-05-19"
520,670,1997,"United States v. Hyde","","520 U.S. 670","1997-05-27"
520,681,1997,"Clinton v. Jones","","520 U.S. 681","1997-05-27"
520,725,1997,"Suitum v. Tahoe Regional Planning Agency","","520 U.S. 725","1997-05-27"
520,751,1997,"United States v. LaBonte","","520 U.S. 751","1997-05-27"
520,781,1997,"McMillian v. Monroe County","","520 U.S. 781","1997-06-02"
520,806,1997,"De Buono v. NYSA-ILA Medical and Clinical Services Fund","","520 U.S. 806","1997-06-02"
520,821,1997,"Arkansas v. Farm Credit Servs. of Central Ark.","","520 U.S. 821","1997-06-02"
520,833,1997,"Boggs v. Boggs","","520 U.S. 833","1997-06-02"
520,875,1997,"Saratoga Fishing Co. v. J. M. Martinac &amp; Co.","","520 U.S. 875","1997-06-02"
520,893,1997,"Lords Landing Village Condominium Council of Unit Owners v. Continental Ins. Co.","","520 U.S. 893","1997-06-02"
520,899,1997,"Bracy v. Gramley","","520 U.S. 899","1997-06-09"
520,911,1997,"Johnson v. Fankell","","520 U.S. 911","1997-06-09"
520,924,1997,"Gilbert v. Homar","","520 U.S. 924","1997-06-09"
520,939,1997,"Hughes Aircraft Co. v. United States ex rel. Schumer","","520 U.S. 939","1997-06-16"
520,953,1997,"Associates Commercial Corp. v. Rash","","520 U.S. 953","1997-06-16"
520,968,1997,"Mazurek v. Armstrong","","520 U.S. 968","1997-06-16"
521,1,1997,"United States v. Alaska","","521 U.S. 1","1997-06-19"
521,74,1997,"Abrams v. Johnson","","521 U.S. 74","1997-06-19"
521,121,1997,"Metropolitan Stevedore Co. v. Rambo","","521 U.S. 121","1997-06-19"
521,151,1997,"O'Dell v. Netherland","","521 U.S. 151","1997-06-19"
521,179,1997,"Klehr v. A. O. Smith Corp.","","521 U.S. 179","1997-06-19"
521,203,1997,"Agostini v. Felton","","521 U.S. 203","1997-06-23"
521,261,1997,"Idaho v. Coeur d'Alene Tribe of Idaho","","521 U.S. 261","1997-06-23"
521,320,1997,"Lindh v. Murphy","","521 U.S. 320","1997-06-23"
521,346,1997,"Kansas v. Hendricks","","521 U.S. 346","1997-06-23"
521,399,1997,"Richardson v. McKnight","","521 U.S. 399","1997-06-23"
521,424,1997,"Metro-North Commuter R. Co. v. Buckley","","521 U.S. 424","1997-06-23"
521,457,1997,"Glickman v. Wileman Brothers &amp; Elliott, Inc.","","521 U.S. 457","1997-06-25"
521,507,1997,"City of Boerne v. Flores","","521 U.S. 507","1997-06-25"
521,567,1997,"Lawyer v. Department of Justice","","521 U.S. 567","1997-06-25"
521,591,1997,"Amchem Products, Inc. v. Windsor","","521 U.S. 591","1997-06-25"
521,642,1997,"United States v. O'Hagan","","521 U.S. 642","1997-06-25"
521,702,1997,"Washington v. Glucksberg","","521 U.S. 702","1997-06-26"
521,793,1997,"Vacco v. Quill","","521 U.S. 793","1997-06-26"
521,811,1997,"Raines v. Byrd","","521 U.S. 811","1997-06-26"
521,844,1997,"Reno v. American Civil Liberties Union","","521 U.S. 844","1997-06-26"
521,898,1997,"Printz v. United States","","521 U.S. 898","1997-06-27"
521,979,1997,"Foreman v. Dallas County","","521 U.S. 979","1997-06-27"
521,982,1997,"Pounders v. Watson","","521 U.S. 982","1997-06-27"
522,3,1997,"State Oil Co. v. Khan","","522 U.S. 3","1997-11-04"
522,23,1997,"Bates v. United States","","522 U.S. 23","1997-11-04"
522,34,1997,"City of Monroe v. United States","","522 U.S. 34","1997-11-17"
522,52,1997,"Salinas v. United States","","522 U.S. 52","1997-12-02"
522,67,1997,"Foster v. Love","","522 U.S. 67","1997-12-02"
522,75,1997,"Jefferson v. City of Tarrant","","522 U.S. 75","1997-12-09"
522,87,1997,"Trest v. Cain","","522 U.S. 87","1997-12-09"
522,93,1997,"Hudson v. United States","","522 U.S. 93","1997-12-10"
522,118,1997,"Kalina v. Fletcher","","522 U.S. 118","1997-12-10"
522,136,1997,"General Electric Co. v. Joiner","","522 U.S. 136","1997-12-15"
522,156,1997,"Chicago v. International College of Surgeons","","522 U.S. 156","1997-12-15"
522,192,1997,"Bay Area Laundry and Dry Cleaning Pension Trust Fund v. Ferbar Corp. of Cal.","","522 U.S. 192","1997-12-15"
522,211,1998,"Fidelity Financial Services, Inc. v. Fink","","522 U.S. 211","1998-01-13"
522,222,1998,"Baker v. General Motors Corp.","","522 U.S. 222","1998-01-13"
522,252,1998,"Rogers v. United States","","522 U.S. 252","1998-01-14"
522,262,1998,"Lachance v. Erickson","","522 U.S. 262","1998-01-21"
522,269,1998,"Buchanan v. Angelone","","522 U.S. 269","1998-01-21"
522,287,1998,"Lunding v. New York Tax Appeals Tribunal","","522 U.S. 287","1998-01-21"
522,329,1998,"South Dakota v. Yankton Sioux Tribe","","522 U.S. 329","1998-01-26"
522,359,1998,"Allentown Mack Sales &amp; Service, Inc. v. NLRB","","522 U.S. 359","1998-01-26"
522,398,1998,"Brogan v. United States","","522 U.S. 398","1998-01-26"
522,422,1998,"Oubre v. Entergy Operations, Inc.","","522 U.S. 422","1998-01-26"
522,448,1998,"Regions Hospital v. Shalala","","522 U.S. 448","1998-02-24"
522,470,1998,"Rivet v. Regions Bank of La.","","522 U.S. 470","1998-02-24"
522,479,1998,"National Credit Union Admin. v. First Nat. Bank &amp; Trust Co.","","522 U.S. 479","1998-02-25"
522,520,1998,"Alaska v. Native Village of Venetie Tribal Government","","522 U.S. 520","1998-02-25"
523,1,1998,"Spencer v. Kemna","","523 U.S. 1","1998-03-03"
523,26,1998,"Lexecon Inc. v. Milberg Weiss Bershad Hynes &amp; Lerach","","523 U.S. 26","1998-03-03"
523,44,1998,"Bogan v. Scott-Harris","","523 U.S. 44","1998-03-03"
523,57,1998,"Kawaauhau v. Geiger","","523 U.S. 57","1998-03-03"
523,65,1998,"United States v. Ramirez","","523 U.S. 65","1998-03-04"
523,75,1998,"Oncale v. Sundowner Offshore Services, Inc.","","523 U.S. 75","1998-03-04"
523,83,1998,"Steel Co. v. Citizens for Better Environment","","523 U.S. 83","1998-03-04"
523,135,1998,"Quality King Distributors, Inc. v. L'anza Research Int'l, Inc.","","523 U.S. 135","1998-03-09"
523,155,1998,"Lewis v. United States","","523 U.S. 155","1998-03-09"
523,185,1998,"Gray v. Maryland","","523 U.S. 185","1998-03-09"
523,213,1998,"Cohen v. de la Cruz","","523 U.S. 213","1998-03-24"
523,224,1998,"Almendarez-Torres v. United States","","523 U.S. 224","1998-03-24"
523,272,1998,"Ohio Adult Parole Authority v. Woodard","","523 U.S. 272","1998-03-25"
523,296,1998,"Texas v. United States","","523 U.S. 296","1998-03-31"
523,303,1998,"United States v. Scheffer","","523 U.S. 303","1998-03-31"
523,340,1998,"Feltner v. Columbia Pictures Television, Inc.","","523 U.S. 340","1998-03-31"
523,360,1998,"United States v. United States Shoe Corp.","","523 U.S. 360","1998-03-31"
523,371,1998,"Breard v. Greene","","523 U.S. 371","1998-04-14"
523,382,1998,"Atlantic Mut. Ins. Co. v. Commissioner","","523 U.S. 382","1998-04-21"
523,392,1998,"Campbell v. Louisiana","","523 U.S. 392","1998-04-21"
523,410,1998,"Beach v. Ocwen Fed. Bank","","523 U.S. 410","1998-04-21"
523,420,1998,"Miller v. Albright","","523 U.S. 420","1998-04-22"
523,491,1998,"California v. Deep Sea Research, Inc.","","523 U.S. 491","1998-04-22"
523,511,1998,"Edwards v. United States","","523 U.S. 511","1998-04-28"
523,517,1998,"United States v. Estate of Romani","","523 U.S. 517","1998-04-29"
523,538,1998,"Calderon v. Thompson","","523 U.S. 538","1998-04-29"
523,574,1998,"Crawford-El v. Britton","","523 U.S. 574","1998-05-04"
523,614,1998,"Bousley v. United States","","523 U.S. 614","1998-05-18"
523,637,1998,"Stewart v. Martinez-Villareal","","523 U.S. 637","1998-05-18"
523,653,1998,"Textron Lycoming Reciprocating Engine Div., AVCO Corp. v. Automobile Workers","","523 U.S. 653","1998-05-18"
523,666,1998,"Arkansas Ed. Television Comm'n v. Forbes","","523 U.S. 666","1998-05-18"
523,696,1998,"Montana v. Crow Tribe","","523 U.S. 696","1998-05-18"
523,726,1998,"Ohio Forestry Assn., Inc. v. Sierra Club","","523 U.S. 726","1998-05-18"
523,740,1998,"Calderon v. Ashmus","","523 U.S. 740","1998-05-26"
523,751,1998,"Kiowa Tribe of Okla. v. Manufacturing Technologies, Inc.","","523 U.S. 751","1998-05-26"
523,767,1998,"New Jersey v. New York","","523 U.S. 767","1998-05-26"
523,833,1998,"County of Sacramento v. Lewis","","523 U.S. 833","1998-05-26"
523,866,1998,"Air Line Pilots v. Miller","","523 U.S. 866","1998-05-26"
524,1,1998,"United States v. Cabrales","","524 U.S. 1","1998-06-01"
524,11,1998,"Federal Election Comm'n v. Akins","","524 U.S. 11","1998-06-01"
524,38,1998,"United States v. Beggerly","","524 U.S. 38","1998-06-08"
524,51,1998,"United States v. Bestfoods","","524 U.S. 51","1998-06-08"
524,74,1998,"Geissal v. Moore Medical Corp.","","524 U.S. 74","1998-06-08"
524,88,1998,"Hopkins v. Reeves","","524 U.S. 88","1998-06-08"
524,103,1998,"Cass County v. Leech Lake Band of Chippewa Indians","","524 U.S. 103","1998-06-08"
524,116,1998,"Dooley v. Korean Air Lines Co.","","524 U.S. 116","1998-06-08"
524,125,1998,"Muscarello v. United States","","524 U.S. 125","1998-06-08"
524,156,1998,"Phillips v. Washington Legal Foundation","","524 U.S. 156","1998-06-15"
524,184,1998,"Bryan v. United States","","524 U.S. 184","1998-06-15"
524,206,1998,"Pennsylvania Dept. of Corrections v. Yeskey","","524 U.S. 206","1998-06-15"
524,214,1998,"American Telephone &amp; Telegraph Co. v. Central Office Telephone, Inc.","","524 U.S. 214","1998-06-15"
524,236,1998,"Hohn v. United States","","524 U.S. 236","1998-06-15"
524,266,1998,"Forney v. Apfel","","524 U.S. 266","1998-06-15"
524,274,1998,"Gebser v. Lago Vista Independent School Dist.","","524 U.S. 274","1998-06-22"
524,308,1998,"Caron v. United States","","524 U.S. 308","1998-06-22"
524,321,1998,"United States v. Bajakajian","","524 U.S. 321","1998-06-22"
524,357,1998,"Pennsylvania Bd. of Probation and Parole v. Scott","","524 U.S. 357","1998-06-22"
524,381,1998,"Wisconsin Dept. of Corrections v. Schacht","","524 U.S. 381","1998-06-22"
524,399,1998,"Swidler &amp; Berlin v. United States","","524 U.S. 399","1998-06-25"
524,417,1998,"Clinton v. City of New York","","524 U.S. 417","1998-06-25"
524,498,1998,"Eastern Enterprises v. Apfel","","524 U.S. 498","1998-06-25"
524,569,1998,"National Endowment for Arts v. Finley","","524 U.S. 569","1998-06-25"
524,624,1998,"Bragdon v. Abbott","","524 U.S. 624","1998-06-25"
524,666,1998,"United States v. Balsys","","524 U.S. 666","1998-06-25"
524,721,1998,"Monge v. California","","524 U.S. 721","1998-06-26"
524,742,1998,"Burlington Industries, Inc. v. Ellerth","","524 U.S. 742","1998-06-26"
524,775,1998,"Faragher v. Boca Raton","","524 U.S. 775","1998-06-26"
524,1301,1998,"Rubin v. United States","","524 U.S. 1301","1998-07-17"
525,1,1960,"United States v. Louisiana","","525 U.S. 1","1960-05-31"
525,33,1998,"Marquez v. Screen Actors","","525 U.S. 33","1998-11-03"
525,55,1998,"Pfaff v. Wells Electronics, Inc.","","525 U.S. 55","1998-11-10"
525,70,1998,"Wright v. Universal Maritime Service Corp.","","525 U.S. 70","1998-11-16"
525,83,1998,"Minnesota v. Carter","","525 U.S. 83","1998-12-01"
525,113,1998,"Knowles v. Iowa","","525 U.S. 113","1998-12-08"
525,121,1998,"Haddle v. Garrison","","525 U.S. 121","1998-12-14"
525,128,1998,"NYNEX Corp. v. Discon, Inc.","","525 U.S. 128","1998-12-14"
525,155,1999,"El Al Israel Airlines, Ltd. v. Tsui Yuan Tseng","","525 U.S. 155","1999-01-12"
525,182,1999,"Buckley v. American Constitutional Law Foundation, Inc.","","525 U.S. 182","1999-01-12"
525,234,1999,"West Covina v. Perkins","","525 U.S. 234","1999-01-13"
525,249,1999,"Roberts v. Galen of Va., Inc.","","525 U.S. 249","1999-01-13"
525,255,1999,"Department of Army v. Blue Fox, Inc.","","525 U.S. 255","1999-01-20"
525,266,1999,"Lopez v. Monterey County","","525 U.S. 266","1999-01-20"
525,299,1999,"Humana Inc. v. Forsyth","","525 U.S. 299","1999-01-20"
525,316,1999,"Department of Commerce v. United States House of Representatives","","525 U.S. 316","1999-01-25"
525,366,1999,"AT&amp;T Corp. v. Iowa Utilities Bd.","","525 U.S. 366","1999-01-25"
525,432,1999,"Hughes Aircraft Co. v. Jacobson","","525 U.S. 432","1999-01-25"
