usCite,docket,caseId,caseTitle,dateArgument,argumentNumber,advocatesPetitioner,advocatesRespondent,advocatesOther,dateDecision,source
575 U.S. 532,13-1333,2014-043,COLEMAN v. TOLLEFSON,2015-02-23,1,kannon_shanmugam,"aaron_lindstrom,allon_kedem",0,2015-05-18,"scdb,oyez"
575 U.S. 542,13-485,2014-021,COMPTROLLER OF THE TREASURY v. WYNNE,2014-11-12,1,,,,2015-05-18,scdb
575 U.S. 542,13-485,2014-021,COMPTROLLER OF THE TREASURY v. WYNNE,2014-11-12,1,0,0,0,2015-05-18,scdb
575 U.S. 542,13-485,2014-021,COMPTROLLER OF THE TREASURY v. WYNNE,2014-11-12,1,"eric_feigin,william_brockman",dominic_perella,0,2015-05-18,"scdb,oyez"
575 U.S. 600,13-1412,2014-059,"CITY AND COUNTY OF SAN FRANCISCO, CALIFORNIA v. SHEEHAN",2015-03-23,1,,,,2015-05-18,scdb
575 U.S. 600,13-1412,2014-059,"CITY AND COUNTY OF SAN FRANCISCO, CALIFORNIA v. SHEEHAN",2015-03-23,1,"christine_aken,ian_gershengorn",leonard_feldman,0,2015-05-18,"scdb,oyez"
575 U.S. 600,13-1412,2014-059,"CITY AND COUNTY OF SAN FRANCISCO, CALIFORNIA v. SHEEHAN",2015-03-23,1,"christine_aken,ian_gershengorn",leonard_feldman,0,2015-05-18,"scdb,oyez"
575 U.S. 622,13-1487,2014-044,HENDERSON v. UNITED STATES,2015-02-24,1,,,,2015-05-18,scdb
575 U.S. 622,13-1487,2014-044,HENDERSON v. UNITED STATES,2015-02-24,1,daniel_ortiz,ann_oconnell,0,2015-05-18,"scdb,oyez"
575 U.S. 622,13-1487,2014-044,HENDERSON v. UNITED STATES,2015-02-24,1,daniel_ortiz,ann_oconnell,0,2015-05-18,"scdb,oyez"
575 U.S. 632,13-896,2014-063,"COMMIL USA, LLC v. CISCO SYSTEMS, INC.",2015-03-31,1,,,,2015-05-26,scdb
575 U.S. 632,13-896,2014-063,"COMMIL USA, LLC v. CISCO SYSTEMS, INC.",2015-03-31,1,"ginger_anders,mark_werbner",seth_waxman,0,2015-05-26,"scdb,oyez"
575 U.S. 632,13-896,2014-063,"COMMIL USA, LLC v. CISCO SYSTEMS, INC.",2015-03-31,1,"ginger_anders,mark_werbner",seth_waxman,0,2015-05-26,"scdb,oyez"
575 U.S. 650,12-1497,2014-035,"KELLOGG BROWN & ROOT SERVICES, INC. v. UNITED STATES EX REL. CARTER",2015-01-13,1,,,,2015-05-26,scdb
575 U.S. 650,12-1497,2014-035,"KELLOGG BROWN & ROOT SERVICES, INC. v. UNITED STATES EX REL. CARTER",2015-01-13,1,john_elwood,"david_stone,malcolm_stewart",0,2015-05-26,"scdb,oyez"
575 U.S. 650,12-1497,2014-035,"KELLOGG BROWN & ROOT SERVICES, INC. v. UNITED STATES EX REL. CARTER",2015-01-13,1,john_elwood,"david_stone,malcolm_stewart",0,2015-05-26,"scdb,oyez"
575 U.S. 665,13-935,2014-038,"WELLNESS INTERNATIONAL NETWORK, LIMITED v. SHARIF",2015-01-14,1,,,,2015-05-26,scdb
575 U.S. 665,13-935,2014-038,"WELLNESS INTERNATIONAL NETWORK, LIMITED v. SHARIF",2015-01-14,1,"catherine_steege,curtis_gannon",jonathan_hacker,0,2015-05-26,"scdb,oyez"
575 U.S. 665,13-935,2014-038,"WELLNESS INTERNATIONAL NETWORK, LIMITED v. SHARIF",2015-01-14,1,"catherine_steege,curtis_gannon",jonathan_hacker,0,2015-05-26,"scdb,oyez"
575 U.S. 723,13-983,2014-024,ELONIS v. UNITED STATES,2014-12-01,1,,,,2015-06-01,scdb
575 U.S. 723,13-983,2014-024,ELONIS v. UNITED STATES,2014-12-01,1,john_elwood,michael_dreeben,0,2015-06-01,"scdb,oyez"
575 U.S. 723,13-983,2014-024,ELONIS v. UNITED STATES,2014-12-01,1,john_elwood,michael_dreeben,0,2015-06-01,"scdb,oyez"
575 U.S. 768,14-86,2014-046,"EQUAL EMPLOYMENT OPPORTUNITY COMMISSION v. ABERCROMBIE & FITCH STORES, INC.",2015-02-25,1,,,,2015-06-01,scdb
575 U.S. 768,14-86,2014-046,"EQUAL EMPLOYMENT OPPORTUNITY COMMISSION v. ABERCROMBIE & FITCH STORES, INC.",2015-02-25,1,ian_gershengorn,shay_dvoretzky,0,2015-06-01,"scdb,oyez"
575 U.S. 768,14-86,2014-046,"EQUAL EMPLOYMENT OPPORTUNITY COMMISSION v. ABERCROMBIE & FITCH STORES, INC.",2015-02-25,1,ian_gershengorn,shay_dvoretzky,0,2015-06-01,"scdb,oyez"
575 U.S. 790,13-1421,2014-060,"BANK OF AMERICA, N.A. v. CAULKETT",2015-03-24,1,,,,2015-06-01,scdb
575 U.S. 790,13-1421,2014-060,"BANK OF AMERICA, N.A. v. CAULKETT",2015-03-24,1,0,0,0,2015-06-01,scdb
575 U.S. 790,13-1421,2014-060,"BANK OF AMERICA, N.A. v. CAULKETT",2015-03-24,1,0,0,0,2015-06-01,scdb
575 U.S. 798,13-1034,2014-036,MELLOULI v. LYNCH,2015-01-14,1,,,,2015-06-01,scdb
575 U.S. 798,13-1034,2014-036,MELLOULI v. LYNCH,2015-01-14,1,jon_laramore,rachel_kovner,0,2015-06-01,"scdb,oyez"
575 U.S. 798,13-1034,2014-036,MELLOULI v. LYNCH,2015-01-14,1,jon_laramore,rachel_kovner,0,2015-06-01,"scdb,oyez"
575 U.S. 822,14-939,2014-075,TAYLOR v. BARKES,,1,,,,2015-06-01,scdb
575 U.S. 822,14-939,2014-075,TAYLOR v. BARKES,0,1,0,0,0,2015-06-01,scdb
575 U.S. 822,14-939,2014-075,TAYLOR v. BARKES,0,1,0,0,0,2015-06-01,scdb
576 U.S. 1,13-628,2014-011,ZIVOTOFSKY v. KERRY,2014-11-03,1,,,,2015-06-08,scdb
576 U.S. 1,13-628,2014-011,ZIVOTOFSKY v. KERRY,2014-11-03,1,alyza_lewin,donald_verrilli,0,2015-06-08,"scdb,oyez"
576 U.S. 1,13-628,2014-011,ZIVOTOFSKY v. KERRY,2014-11-03,1,alyza_lewin,donald_verrilli,0,2015-06-08,"scdb,oyez"
576 U.S. 86,13-1402,2014-042,KERRY v. DIN,2015-02-23,1,,,,2015-06-15,scdb
576 U.S. 86,13-1402,2014-042,KERRY v. DIN,2015-02-23,1,edwin_kneedler,mark_haddad,0,2015-06-15,"scdb,oyez"
576 U.S. 86,13-1402,2014-042,KERRY v. DIN,2015-02-23,1,edwin_kneedler,mark_haddad,0,2015-06-15,"scdb,oyez"
576 U.S. 121,14-103,2014-047,"BAKER BOTTS, L.L.P., v. ASARCO, L.L.C.",2015-02-25,1,,,,2015-06-15,scdb
576 U.S. 121,14-103,2014-047,"BAKER BOTTS, L.L.P., v. ASARCO, L.L.C.",2015-02-25,1,"aaron_streett,brian_fletcher",jeffrey_oldham,0,2015-06-15,"scdb,oyez"
576 U.S. 121,14-103,2014-047,"BAKER BOTTS, L.L.P., v. ASARCO, L.L.C.",2015-02-25,1,"aaron_streett,brian_fletcher",jeffrey_oldham,0,2015-06-15,"scdb,oyez"
576 U.S. 143,14-185,2014-072,MATA v. LYNCH,2015-04-29,1,,,,2015-06-15,scdb
576 U.S. 143,14-185,2014-072,MATA v. LYNCH,2015-04-29,1,0,0,0,2015-06-15,scdb
576 U.S. 143,14-185,2014-072,MATA v. LYNCH,2015-04-29,1,0,0,0,2015-06-15,scdb
576 U.S. 155,13-502,2014-037,REED v. TOWN OF GILBERT,2015-01-12,1,,,,2015-06-18,scdb
576 U.S. 155,13-502,2014-037,REED v. TOWN OF GILBERT,2015-01-12,1,0,0,0,2015-06-18,scdb
576 U.S. 155,13-502,2014-037,REED v. TOWN OF GILBERT,2015-01-12,1,david_cortman,philip_savrin,eric_feigin,2015-06-18,"scdb,oyez"
576 U.S. 186,14-378,2014-067,MCFADDEN v. UNITED STATES,2015-04-21,1,,,,2015-06-18,scdb
576 U.S. 186,14-378,2014-067,MCFADDEN v. UNITED STATES,2015-04-21,1,kevin_russell,sarah_harrington,0,2015-06-18,"scdb,oyez"
576 U.S. 186,14-378,2014-067,MCFADDEN v. UNITED STATES,2015-04-21,1,kevin_russell,sarah_harrington,0,2015-06-18,"scdb,oyez"
576 U.S. 200,14-144,2014-058,"WALKER v. TEXAS DIVISION, SONS OF CONFEDERATE VETERANS, INC.",2015-03-23,1,,,,2015-06-18,scdb
576 U.S. 200,14-144,2014-058,"WALKER v. TEXAS DIVISION, SONS OF CONFEDERATE VETERANS, INC.",2015-03-23,1,scott_keller,roger_george,0,2015-06-18,"scdb,oyez"
576 U.S. 200,14-144,2014-058,"WALKER v. TEXAS DIVISION, SONS OF CONFEDERATE VETERANS, INC.",2015-03-23,1,scott_keller,roger_george,0,2015-06-18,"scdb,oyez"
576 U.S. 237,13-1352,2014-049,OHIO v. CLARK,2015-03-02,1,,,,2015-06-18,scdb
576 U.S. 237,13-1352,2014-049,OHIO v. CLARK,2015-03-02,1,"ilana_eisenstein,matthew_meyer",jeffrey_fisher,0,2015-06-18,"scdb,oyez"
576 U.S. 237,13-1352,2014-049,OHIO v. CLARK,2015-03-02,1,"ilana_eisenstein,matthew_meyer",jeffrey_fisher,0,2015-06-18,"scdb,oyez"
576 U.S. 257,13-1428,2014-051,DAVIS v. AYALA,2015-03-03,1,,,,2015-06-18,scdb
576 U.S. 257,13-1428,2014-051,DAVIS v. AYALA,2015-03-03,1,robin_urbanski,anthony_dain,0,2015-06-18,"scdb,oyez"
576 U.S. 257,13-1428,2014-051,DAVIS v. AYALA,2015-03-03,1,robin_urbanski,anthony_dain,0,2015-06-18,"scdb,oyez"
576 U.S. 305,13-1433,2014-062,BRUMFIELD v. CAIN,2015-03-30,1,,,,2015-06-18,scdb
576 U.S. 305,13-1433,2014-062,BRUMFIELD v. CAIN,2015-03-30,1,michael_desanctis,premila_burns,0,2015-06-18,"scdb,oyez"
576 U.S. 305,13-1433,2014-062,BRUMFIELD v. CAIN,2015-03-30,1,michael_desanctis,premila_burns,0,2015-06-18,"scdb,oyez"
576 U.S. 351,14-275,2014-069,HORNE v. DEPARTMENT OF AGRICULTURE,2015-04-22,1,,,,2015-06-22,scdb
576 U.S. 351,14-275,2014-069,HORNE v. DEPARTMENT OF AGRICULTURE,2015-04-22,1,michael_mcconnell,edwin_kneedler,0,2015-06-22,"scdb,oyez"
576 U.S. 351,14-275,2014-069,HORNE v. DEPARTMENT OF AGRICULTURE,2015-04-22,1,michael_mcconnell,edwin_kneedler,0,2015-06-22,"scdb,oyez"
576 U.S. 389,14-6368,2014-068,KINGSLEY v. HENDRICKSON,2015-04-27,1,,,,2015-06-22,scdb
576 U.S. 389,14-6368,2014-068,KINGSLEY v. HENDRICKSON,2015-04-27,1,wendy_ward,paul_clement,john_bash,2015-06-22,"scdb,oyez"
576 U.S. 389,14-6368,2014-068,KINGSLEY v. HENDRICKSON,2015-04-27,1,wendy_ward,paul_clement,john_bash,2015-06-22,"scdb,oyez"
576 U.S. 409,13-1175,2014-050,"CITY OF LOS ANGELES, CALIFORNIA v. PATEL",2015-03-03,1,,,,2015-06-22,scdb
576 U.S. 409,13-1175,2014-050,"CITY OF LOS ANGELES, CALIFORNIA v. PATEL",2015-03-03,1,"joshua_rosenkranz,michael_dreeben",thomas_goldstein,0,2015-06-22,"scdb,oyez"
576 U.S. 409,13-1175,2014-050,"CITY OF LOS ANGELES, CALIFORNIA v. PATEL",2015-03-03,1,"joshua_rosenkranz,michael_dreeben",thomas_goldstein,0,2015-06-22,"scdb,oyez"
576 U.S. 466,13-720,2014-064,"KIMBLE v. MARVEL ENTERPRISES, INC.",2015-03-31,1,,,,2015-06-22,scdb
576 U.S. 466,13-720,2014-064,"KIMBLE v. MARVEL ENTERPRISES, INC.",2015-03-31,1,roman_melnik,"malcolm_stewart,thomas_saunders",0,2015-06-22,"scdb,oyez"
576 U.S. 466,13-720,2014-064,"KIMBLE v. MARVEL ENTERPRISES, INC.",2015-03-31,1,roman_melnik,"malcolm_stewart,thomas_saunders",0,2015-06-22,"scdb,oyez"
576 U.S. 473,14-114,2014-052,KING v. BURWELL,2015-03-04,1,,,,2015-06-25,scdb
576 U.S. 473,14-114,2014-052,KING v. BURWELL,2015-03-04,1,michael_carvin,donald_verrilli,0,2015-06-25,"scdb,oyez"
576 U.S. 473,14-114,2014-052,KING v. BURWELL,2015-03-04,1,michael_carvin,donald_verrilli,0,2015-06-25,"scdb,oyez"
576 U.S. 519,13-1371,2014-040,"TEXAS DEPARTMENT OF HOUSING AND COMMUNITY AFFAIRS v. INCLUSIVE COMMUNITIES PROJECT, INC.",2015-01-21,1,,,,2015-06-25,scdb
576 U.S. 519,13-1371,2014-040,"TEXAS DEPARTMENT OF HOUSING AND COMMUNITY AFFAIRS v. INCLUSIVE COMMUNITIES PROJECT, INC.",2015-01-21,1,0,0,0,2015-06-25,scdb
576 U.S. 519,13-1371,2014-040,"TEXAS DEPARTMENT OF HOUSING AND COMMUNITY AFFAIRS v. INCLUSIVE COMMUNITIES PROJECT, INC.",2015-01-21,1,0,0,0,2015-06-25,scdb
576 U.S. 591,13-7120,2014-016,JOHNSON v. UNITED STATES,2014-11-05,1,,,,2015-06-26,scdb
576 U.S. 591,13-7120,2014-016,JOHNSON v. UNITED STATES,2014-11-05,1,katherine_menendez,"john_bash,michael_dreeben",0,2015-06-26,"scdb,oyez"
576 U.S. 591,13-7120,2014-016,JOHNSON v. UNITED STATES,2014-11-05,1,katherine_menendez,"john_bash,michael_dreeben",0,2015-06-26,"scdb,oyez"
576 U.S. 591,13-7120,2014-016,JOHNSON v. UNITED STATES,2015-04-20,2,0,0,0,2015-06-26,scdb
576 U.S. 644,14-556,2014-070,OBERGEFELL v. HODGES,2015-04-28,1,,,,2015-06-26,scdb
576 U.S. 644,14-556,2014-070,OBERGEFELL v. HODGES,2015-04-28,1,0,0,0,2015-06-26,scdb
576 U.S. 644,14-556,2014-070,OBERGEFELL v. HODGES,2015-04-28,1,0,0,0,2015-06-26,scdb
576 U.S. 743,14-46,2014-061,MICHIGAN v. ENVIRONMENTAL PROTECTION AGENCY,2015-03-25,1,,,,2015-06-29,scdb
576 U.S. 743,14-46,2014-061,MICHIGAN v. ENVIRONMENTAL PROTECTION AGENCY,2015-03-25,1,0,0,0,2015-06-29,scdb
576 U.S. 743,14-46,2014-061,MICHIGAN v. ENVIRONMENTAL PROTECTION AGENCY,2015-03-25,1,0,0,0,2015-06-29,scdb
576 U.S. 787,13-1314,2014-048,ARIZONA STATE LEGISLATURE v. ARIZONA INDEPENDENT REDISTRICTING COMMISSION,2015-03-02,1,,,,2015-06-29,scdb
576 U.S. 787,13-1314,2014-048,ARIZONA STATE LEGISLATURE v. ARIZONA INDEPENDENT REDISTRICTING COMMISSION,2015-03-02,1,paul_clement,"eric_feigin,seth_waxman",0,2015-06-29,"scdb,oyez"
576 U.S. 787,13-1314,2014-048,ARIZONA STATE LEGISLATURE v. ARIZONA INDEPENDENT REDISTRICTING COMMISSION,2015-03-02,1,paul_clement,"eric_feigin,seth_waxman",0,2015-06-29,"scdb,oyez"
576 U.S. 863,14-7955,2014-071,GLOSSIP v. GROSS,2015-04-29,1,,,,2015-06-29,scdb
576 U.S. 863,14-7955,2014-071,GLOSSIP v. GROSS,2015-04-29,1,robin_konrad,patrick_wyrick,0,2015-06-29,"scdb,oyez"
576 U.S. 863,14-7955,2014-071,GLOSSIP v. GROSS,2015-04-29,1,robin_konrad,patrick_wyrick,0,2015-06-29,"scdb,oyez"
577 U.S. 7,14-1143,2015-083,"CHADRIN LEE MULLENIX, PETITIONER v. BEATRICE LUNA, INDIVIDUALLY AND AS REPRESENTATIVE OF THE ESTATE OF ISRAEL LEIJA, JR., et al.",,1,,,,2015-11-09,scdb
577 U.S. 7,14-1143,2015-083,"CHADRIN LEE MULLENIX, PETITIONER v. BEATRICE LUNA, INDIVIDUALLY AND AS REPRESENTATIVE OF THE ESTATE OF ISRAEL LEIJA, JR., et al.",0,1,0,0,0,2015-11-09,scdb
577 U.S. 7,14-1143,2015-083,"CHADRIN LEE MULLENIX, PETITIONER v. BEATRICE LUNA, INDIVIDUALLY AND AS REPRESENTATIVE OF THE ESTATE OF ISRAEL LEIJA, JR., et al.",0,1,0,0,0,2015-11-09,scdb
577 U.S. 73,14-1372,2015-084,"RANDY WHITE, WARDEN, PETITIONER v. ROGER L. WHEELER",,1,,,,2015-12-14,scdb
577 U.S. 73,14-1372,2015-084,"RANDY WHITE, WARDEN, PETITIONER v. ROGER L. WHEELER",0,1,0,0,0,2015-12-14,scdb
577 U.S. 73,14-1372,2015-084,"RANDY WHITE, WARDEN, PETITIONER v. ROGER L. WHEELER",0,1,0,0,0,2015-12-14,scdb
577 U.S. 464,15-648,2015-059,VL v. EL,,1,,,,2016-03-07,scdb
577 U.S. 464,15-648,2015-059,VL v. EL,0,1,0,0,0,2016-03-07,scdb
577 U.S. 464,15-648,2015-059,VL v. EL,0,1,0,0,0,2016-03-07,scdb
578 U.S. 330,13-1339,2015-010,"SPOKEO, INC. v. ROBINS",2015-11-02,1,,,,2016-05-16,scdb
578 U.S. 330,13-1339,2015-010,"SPOKEO, INC. v. ROBINS",2015-11-02,1,andrew_pincus,"malcolm_stewart,william_consovoy",0,2016-05-16,"scdb,oyez"
578 U.S. 330,13-1339,2015-010,"SPOKEO, INC. v. ROBINS",2015-11-02,1,andrew_pincus,"malcolm_stewart,william_consovoy",0,2016-05-16,"scdb,oyez"
579 U.S. 582,15-274,2015-048,WHOLE WOMAN'S HEALTH v. HELLERSTEDT,2016-03-02,1,,,,2016-06-27,scdb
579 U.S. 582,15-274,2015-048,WHOLE WOMAN'S HEALTH v. HELLERSTEDT,2016-03-02,1,"donald_verrilli,stephanie_toti",scott_keller,0,2016-06-27,"scdb,oyez"
579 U.S. 582,15-274,2015-048,WHOLE WOMAN'S HEALTH v. HELLERSTEDT,2016-03-02,1,"donald_verrilli,stephanie_toti",scott_keller,0,2016-06-27,"scdb,oyez"
587 U.S. ___,17-7505,,Madison v. Alabama,2018-10-02,1,bryan_stevenson,thomas_govan,,,oyez
587 U.S. ___,17-6086,,Gundy v. United States,2018-10-02,1,sarah_baumgartel,jeffrey_wall,,,oyez
587 U.S. ___,17-647,,"Knick v. Township of Scott, Pennsylvania",2018-10-03,1,"david_breemer,noel_francisco",teresa_sachs,,,oyez
587 U.S. ___,17-1104,,Air and Liquid Systems Corp. v. Devries,2018-10-10,1,shay_dvoretzky,thomas_goldstein,,,oyez
587 U.S. ___,16-1363,,Nielsen v. Preap,2018-10-10,1,zachary_tripp,,cecillia_wang,,oyez
587 U.S. ___,17-988,,"Lamps Plus, Inc. v. Varela",2018-10-29,1,andrew_pincus,michele_vercoski,,,oyez
587 U.S. ___,17-1026,,Garza v. Idaho,2018-10-30,1,amir_ali,"allon_kedem,kenneth_jorgensen",,,oyez
587 U.S. ___,16-1498,,"Washington State Department of Licensing v. Cougar Den, Inc.",2018-10-30,1,"ann_oconnell,noah_purcell",adam_unikowsky,,,oyez
587 U.S. ___,17-1011,,Jam v. International Finance Corp.,2018-10-31,1,"jeffrey_fisher,jonathan_ellis",donald_verrilli,,,oyez
587 U.S. ___,17-961,,Frank v. Gaos,2018-10-31,1,theodore_frank,"andrew_pincus,jeffrey_lamken",jeffrey_wall,,oyez
587 U.S. ___,16-1275,,"Virginia Uranium, Inc. v. Warren",2018-11-05,1,"charles_cooper,noel_francisco",toby_heytens,,,oyez
587 U.S. ___,17-949,,Sturgeon v. Frost,2018-11-05,1,"matthew_findley,ruth_botstein",edwin_kneedler,,,oyez
587 U.S. ___,17-1042,,BNSF Railway Company v. Loos,2018-11-06,1,"lisa_blatt,rachel_kovner",david_frederick,,,oyez
587 U.S. ___,17-8151,,Bucklew v. Precythe,2018-11-06,1,robert_hochman,john_sauer,,,oyez
587 U.S. ___,16-1094,,Republic of Sudan v. Harrison,2018-11-07,1,"christopher_curran,erica_ross",kannon_shanmugam,,,oyez
587 U.S. ___,17-204,,Apple v. Pepper,2018-11-26,1,"daniel_wall,noel_francisco",david_frederick,,,oyez
587 U.S. ___,17-1174,,Nieves v. Bartlett,2018-11-26,1,"dario_borghesan,jeffrey_wall",zane_wilson,,,oyez
587 U.S. ___,17-1107,,Carpenter v. Murphy,2018-11-27,1,"edwin_kneedler,lisa_blatt","ian_gershengorn,riyaz_kanji",,,oyez
587 U.S. ___,17-1094,,Nutraceutical Corp. v. Lambert,2018-11-27,1,john_hueston,jonathan_herstoff,,,oyez
587 U.S. ___,17-1091,,Timbs v. Indiana,2018-11-28,1,wesley_hottot,thomas_fisher,,,oyez
587 U.S. ___,17-419,,Dawson v. Steager,2018-12-03,1,"lawrence_rosenberg,michael_huston",lindsay_see,,,oyez
587 U.S. ___,17-1077,,Lorenzo v. Securities and Exchange Commission,2018-12-03,1,robert_heim,christopher_michel,,,oyez
587 U.S. ___,17-1184,,Biestek v. Berryhill,2018-12-04,1,ishan_bhabha,anthony_yang,,,oyez
587 U.S. ___,17-646,,Gamble v. United States,2018-12-06,1,louis_chaiten,eric_feigin,kyle_hawkins,,oyez
587 U.S. ___,17-1307,,Obduskey v. McCarthy & Holthus LLP,2019-01-07,1,daniel_geyser,"jonathan_bond,kannon_shanmugam",,,oyez
587 U.S. ___,17-290,,Merck Sharp & Dohme Corp. v. Albrecht,2019-01-07,1,"malcolm_stewart,shay_dvoretzky",david_frederick,,,oyez
587 U.S. ___,17-571,,Fourth Estate Public Benefit Corp. v. Wall-Street.com,2019-01-08,1,aaron_panner,"jonathan_ellis,peter_stris",,,oyez
587 U.S. ___,17-532,,Herrera v. Wyoming,2019-01-08,1,"frederick_liu,george_hicks",john_knepper,,,oyez
587 U.S. ___,17-1299,,Franchise Tax Board of California v. Hyatt,2019-01-09,1,seth_waxman,erwin_chemerinsky,,,oyez
587 U.S. ___,17-1625,,"Rimini Street, Inc. v. Oracle USA, Inc.",2019-01-14,1,"allon_kedem,mark_perry",paul_clement,,,oyez
587 U.S. ___,17-1201,,Thacker v. Tennessee Valley Authority,2019-01-14,1,franklin_rouse,ann_oconnell,,,oyez
587 U.S. ___,17-1484,,Azar v. Allina Health Services,2019-01-15,1,edwin_kneedler,pratik_shah,,,oyez
587 U.S. ___,17-1471,,"Home Depot U.S.A., Inc. v. Jackson",2019-01-15,1,william_barnette,paul_bland,,,oyez
587 U.S. ___,18-96,,Tennessee Wine and Spirits Retailers Association v. Blair,2019-01-16,1,"david_franklin,shay_dvoretzky",carter_phillips,,,oyez
587 U.S. ___,18-557,,Department of Commerce v. U.S. District Court for the Southern District of New York,2019-02-19,1,,,unknown_advocate,,oyez
587 U.S. ___,17-1594,,"Return Mail, Inc. v. United States Postal Service",2019-02-19,1,beth_brinkmann,malcolm_stewart,,,oyez
587 U.S. ___,17-1657,,"Mission Product Holdings, Inc. v. Tempnology, LLC",2019-02-20,1,"danielle_spinelli,zachary_tripp",douglas_hallwarddriemeier,,,oyez
587 U.S. ___,17-1702,,Manhattan Community Access Corp. v. Halleck,2019-02-25,1,michael_leeuw,paul_hughes,,,oyez
587 U.S. ___,17-1672,,United States v. Haymond,2019-02-26,1,eric_feigin,william_lunn,,,oyez
587 U.S. ___,17-8995,,Mont v. United States,2019-02-26,1,vanessa_malone,jenny_ellickson,,,oyez
587 U.S. ___,"17-1717,18-18",,The American Legion v. American Humanist Association,2019-02-27,1,"jeffrey_wall,michael_carvin,neal_katyal",monica_miller,,,oyez
587 U.S. ___,18-726,,Lamone v. Benisek,2019-03-26,1,,,unknown_advocate,,oyez
587 U.S. ___,18-217,,Mathena v. Malvo,2019-10-16,1,"eric_feigin,toby_heytens",danielle_spinelli,,,oyez
587 U.S. ___,17-1268,,Opati v. Republic of Sudan,2020-02-24,1,"erica_ross,matthew_mcgill",christopher_curran,,,oyez
587 U.S. ___,18-540,,Rutledge v. Pharmaceutical Care Management Association,2020-10-06,1,"frederick_liu,nicholas_bronni",seth_waxman,,,oyez
587 U.S. ___,19-783,,Van Buren v. United States,2020-11-30,1,jeffrey_fisher,eric_feigin,,,oyez
587 U.S. ___,22-340,,Pulsifer v. United States,2023-10-02,1,shay_dvoretzky,frederick_liu,,,oyez
587 U.S. ___,22-448,,Consumer Financial Protection Bureau v. Community Financial Services Association of America,2023-10-03,1,elizabeth_prelogar,noel_francisco,,,oyez
587 U.S. ___,22-500,,"Great Lakes Insurance SE v. Raiders Retreat Realty Co., LLC",2023-10-10,1,jeffrey_wall,howard_bashman,,,oyez
587 U.S. ___,22-807,,Alexander v. South Carolina State Conference of the NAACP,2023-10-11,1,john_gore,leah_aden,caroline_flynn,,oyez
587 U.S. ___,22-585,,Culley v. Marshall,2023-10-30,1,shay_dvoretzky,"edmund_lacour,nicole_reaves",,,oyez
587 U.S. ___,22-611,,Lindke v. Freed,2023-10-31,1,allon_kedem,"masha_hansford,victoria_ferres",,,oyez
587 U.S. ___,22-324,,O'Connor-Ratcliff v. Garnier,2023-10-31,1,"hashim_mooppan,sopan_joshi",pamela_karlan,,,oyez
587 U.S. ___,22-704,,Vidal v. Elster,2023-11-01,1,malcolm_stewart,jonathan_taylor,,,oyez
587 U.S. ___,22-915,,United States v. Rahimi,2023-11-07,1,elizabeth_prelogar,matthew_wright,,,oyez
587 U.S. ___,22-888,,Rudisill v. McDonough,2023-11-08,1,misha_tseytlin,vivek_suri,,,oyez
587 U.S. ___,"22-6389,22-6640",,Brown v. United States,2023-11-27,1,"andrew_adler,jeffrey_green",austin_raynor,,,oyez
587 U.S. ___,22-666,,Wilkinson v. Garland,2023-11-28,1,jaime_santos,colleen_sinzdak,,,oyez
587 U.S. ___,22-721,,McElrath v. Georgia,2023-11-28,1,richard_simpson,stephen_petrany,,,oyez
587 U.S. ___,22-859,,Securities and Exchange Commission v. Jarkesy,2023-11-29,1,brian_fletcher,michael_mccolloch,,,oyez
587 U.S. ___,23-124,,Harrington v. Purdue Pharma L.P.,2023-12-04,1,curtis_gannon,"gregory_garre,pratik_shah",,,oyez
587 U.S. ___,22-800,,Moore v. United States,2023-12-05,1,andrew_grossman,elizabeth_prelogar,,,oyez
587 U.S. ___,22-193,,"Muldrow v. City of St. Louis, Missouri",2023-12-06,1,"aimee_brown,brian_wolfman",robert_loeb,,,oyez
587 U.S. ___,22-674,,Campos-Chaves v. Garland,2024-01-08,1,easha_anand,,charles_mccloud,,oyez
587 U.S. ___,22-1178,,Federal Bureau of Investigation v. Fikre,2024-01-08,1,sopan_joshi,gadeir_abbas,,,oyez
587 U.S. ___,22-1238,,"Office of the United States Trustee v. John Q. Hammons Fall 2006, LLC",2024-01-09,1,masha_hansford,daniel_geyser,,,oyez
587 U.S. ___,22-1074,,"Sheetz v. County of El Dorado, California",2024-01-09,1,paul_beard,"aileen_mcgrath,erica_ross",,,oyez
587 U.S. ___,22-899,,Smith v. Arizona,2024-01-10,1,hari_santhanam,alexander_samuels,eric_feigin,,oyez
587 U.S. ___,22-1165,,"Macquarie Infrastructure Corp. v. Moab Partners, L.P.",2024-01-16,1,linda_coberly,"david_frederick,ephraim_mcdowell",,,oyez
587 U.S. ___,22-913,,Devillier v. Texas,2024-01-16,1,robert_mcnamara,"aaron_nielson,edwin_kneedler",,,oyez
587 U.S. ___,22-451,,Loper Bright Enterprises v. Raimondo,2024-01-17,1,paul_clement,elizabeth_prelogar,,,oyez
587 U.S. ___,22-1219,,"Relentless, Inc. v. Department of Commerce",2024-01-17,1,roman_martinez,elizabeth_prelogar,,,oyez
587 U.S. ___,23-719,,Trump v. Anderson,2024-02-08,1,jonathan_mitchell,"jason_murray,shannon_stevenson",,,oyez
587 U.S. ___,22-1008,,"Corner Post, Inc. v. Board of Governors of the Federal Reserve System",2024-02-20,1,bryan_weir,benjamin_snyder,,,oyez
