usCite,docket,caseTitle,dateArgument,dateRearg,advocatesPetitioner,advocatesRespondent,advocatesOther,dateDecision,source
"432 U.S. 519","75-442","Poelker v. Doe","1977-01-11","","eugene_freeman","","","1977-06-20","scdb,oyez"
"432 U.S. 526","76-878","Maher v. Doe","","","","","","1977-06-20","scdb"
"433 U.S. 1","75-1721","United States v. Chadwick","1977-04-26","","","martin_weinberg","","1977-06-21","scdb,oyez"
"433 U.S. 25","76-607,76-659,76-700,76-722","Miree v. DeKalb County","1977-04-27","","alan_heldman,arthur_mozley","","","1977-06-21","scdb,oyez"
"433 U.S. 36","76-15","Continental T. V., Inc. v. GTE Sylvania Inc.","1977-02-28","","glenn_miller","","","1977-06-23","scdb,oyez"
"433 U.S. 72","75-1578","Wainwright v. Sykes","1977-03-29","","charles_corces","","","1977-06-23","scdb,oyez"
"433 U.S. 119","75-1874","Jones v. North Carolina Prisoners' Labor Union, Inc.","1977-04-19","","jacob_safron","","","1977-06-23","scdb,oyez"
"433 U.S. 148","75-1771","Commissioner v. Standard Life & Accident Ins. Co.","1977-03-30","","stuart_smith","","","1977-06-23","scdb,oyez"
"433 U.S. 165","76-423","Puyallup Tribe, Inc. v. Department of Game of Wash.","1977-04-18","","william_rodgers","","","1977-06-23","scdb,oyez"
"433 U.S. 186","75-1812","Shaffer v. Heitner","1977-02-22","","john_reese","","","1977-06-24","scdb,oyez"
"433 U.S. 229","76-496","Wolman v. Walter","1977-04-25","","joshua_kancelbaum","","","1977-06-24","scdb,oyez"
"433 U.S. 267","76-447","Milliken v. Bradley","1977-03-22","","frank_kelley","","","1977-06-27","scdb,oyez"
"433 U.S. 299","76-255","Hazelwood School Dist. v. United States","1977-04-27","","william_allen","","","1977-06-27","scdb,oyez"
"433 U.S. 321","76-422","Dothard v. Rawlinson","1977-04-19","","","","","1977-06-27","scdb"
"433 U.S. 347","76-422","Dothard v. Rawlinson","1977-04-19","","daniel_evans","pamela_horowitz","","1977-06-27","oyez"
"433 U.S. 350","76-316","Bates v. State Bar of Ariz.","1977-01-18","","william_canby","","","1977-06-27","scdb,oyez"
"433 U.S. 406","76-539","Dayton Bd. of Ed. v. Brinkman","1977-04-26","","david_greer","","","1977-06-27","scdb,oyez"
"433 U.S. 425","75-1605","Nixon v. Administrator of General Services","1977-04-20","","herbert_miller,nathan_lewin","","","1977-06-28","scdb,oyez"
"433 U.S. 562","76-577","Zacchini v. Scripps-Howard Broadcasting Co.","1977-04-25","","john_lancione","","","1977-06-28","scdb,oyez"
"433 U.S. 584","75-5444","Coker v. Georgia","1977-03-28","","david_kendall","","","1977-06-29","scdb,oyez"
"433 U.S. 623","76-156","Vendo Co. v. Lektro-Vend Corp.","1977-01-19","","earl_pollock","","","1977-06-29","scdb,oyez"
"433 U.S. 667","76-705","School Dist. of Omaha v. United States","","","","","","1977-06-29","scdb"
"433 U.S. 672","76-809","Brennan v. Armstrong","","","","","","1977-06-29","scdb"
"433 U.S. 676","76-1206","Finch v. United States","","","","","","1977-06-29","scdb"
"433 U.S. 682","76-5663","Harris v. Oklahoma","","","","","","1977-06-29","scdb"
"434 U.S. 1","64 Orig.","New Hampshire v. Maine","","","","","","1977-10-03","scdb"
"434 U.S. 5","76-1418","County Bd. of Arlington Cty. v. Richards","","","","","","1977-10-11","scdb"
"434 U.S. 9","76-1526","Southern Overlying Carrier Chapter of Cal. Dump Truck Owners Assn. v. Public Util. Comm'n of Cal.","","","","","","1977-10-11","scdb"
"434 U.S. 12","76-1640","General Atomic Co. v. Felter","","","","","","1977-10-31","scdb"
"434 U.S. 22","76-6194","Rinaldi v. United States","","","","","","1977-11-07","scdb"
"434 U.S. 28","76-1200","Crist, et al. v. Cline & Brest","1977-11-01","1978-03-22","robert_keller","william_leaphart","charles_moses,kenneth_geller","1978-06-14","oyez"
"434 U.S. 35","76-398","Citizens & Southern Nat. Bank v. Bougas","1977-10-03","","william_humphreys","","","1977-11-08","scdb,oyez"
"434 U.S. 47","76-860","Califano v. Jobst","1977-10-04","","","jerome_riffel","","1977-11-08","scdb,oyez"
"434 U.S. 59","76-1057","Key v. Doyle","1977-10-05","","floyd_willis","","","1977-11-14","scdb,oyez"
"434 U.S. 77","76-1095","Commissioner v. Kowalski","1977-10-12","","stuart_smith","","","1977-11-29","scdb,oyez"
"434 U.S. 99","76-678","Shell Oil Co. v. Dartt","1977-11-07","","","","jefferson_greer,mary_matthies","1977-11-29","scdb,oyez"
"434 U.S. 100","76-1291","Idaho Dept. of Employment v. Smith","","","","","","1977-12-05","scdb"
"434 U.S. 106","76-1830","Pennsylvania v. Mimms","","","","","","1977-12-05","scdb"
"434 U.S. 125","76-616","New York v. Cathedral Academy","1977-10-03","","jean_coon","","","1977-12-06","scdb,oyez"
"434 U.S. 136","75-536","Nashville Gas Co. v. Satty","1977-10-05","","charles_wray","","","1977-12-06","scdb,oyez"
"434 U.S. 158","75-1069","Richmond Unified School Dist. v. Berg","1977-10-05","","","","arthur_walenta,mary_dunlap","1977-12-06","scdb,oyez"
"434 U.S. 159","76-835","United States v. New York Telephone Co.","1977-10-03","","","george_ashley","","1977-12-07","scdb,oyez"
"434 U.S. 192","76-906","United Air Lines, Inc. v. McMann","1977-10-04","","arnold_aikens","","","1977-12-12","scdb,oyez"
"434 U.S. 220","76-5344","Moore v. Illinois","1977-10-03","","patrick_hughes","","","1977-12-12","scdb,oyez"
"434 U.S. 236","77-267","Chase Manhattan Bank (N. A.) v. South Acres Development Co.","","","","","","1978-01-09","scdb"
"434 U.S. 241","77-308","Philadelphia Newspapers, Inc. v. Jerome","","","","","","1978-01-09","scdb"
"434 U.S. 246","76-6372","Quilloin v. Walcott","1977-11-09","","william_skinner","","","1978-01-10","scdb,oyez"
"434 U.S. 257","76-5325","Browder v. Director, Dept. of Corrections of Ill.","1977-10-31","","kenneth_flaxman","","","1978-01-10","scdb,oyez"
"434 U.S. 275","76-911","Adamo Wrecking Co. v. United States","1977-10-11","","stanley_lipnick","","","1978-01-10","scdb,oyez"
"434 U.S. 308","76-749","Pfizer Inc. v. Government of India","1977-11-01","","samuel_murphy","","","1978-01-11","scdb,oyez"
"434 U.S. 332","76-6799","Smith v. Digmon","","","","","","1978-01-16","scdb"
"434 U.S. 335","76-719","NLRB v. Iron Workers","1977-10-31","","norton_come","","","1978-01-17","scdb,oyez"
"434 U.S. 356","76-1171","Carter v. Miller","1977-11-29,1977-11-30","","","","robert_masur,william_quinlan","1978-01-17","scdb,oyez"
"434 U.S. 357","76-1334","Bordenkircher v. Hayes","1977-11-09","","robert_chenoweth","","","1978-01-18","scdb,oyez"
"434 U.S. 374","76-879","Zablocki v. Redhail","1977-10-04","","ward_johnson","","","1978-01-18","scdb,oyez"
"434 U.S. 412","76-1383","Christiansburg Garment Co. v. EEOC","1977-11-28,1977-11-29","","william_sturges","","","1978-01-23","scdb,oyez"
"434 U.S. 425","76-156","Vendo Co. v. Lektro-Vend Corp.","","","","","","1978-01-23","scdb"
"434 U.S. 429","76-558","Raymond Motor Transp., Inc. v. Rice","1977-11-08,1977-11-09","","john_lederer","","","1978-02-21","scdb,oyez"
"434 U.S. 452","76-635","United States Steel Corp. v. Multistate Tax Comm'n","1977-10-11","","erwin_griswold","","","1978-02-21","scdb,oyez"
"434 U.S. 497","76-1168","Arizona v. Washington","1977-10-31","","stephen_neely","","","1978-02-21","scdb,oyez"
"434 U.S. 528","76-1137","Fulman v. United States","1977-11-29","","","michael_paup","","1978-02-22","scdb,oyez"
"434 U.S. 542","76-5935","Durst v. United States","1977-12-05","","michael_frisch","","","1978-02-22","scdb,oyez"
"434 U.S. 555","76-446","Procunier v. Navarette","1977-10-11","","sanford_svetcov","","","1978-02-22","scdb,oyez"
"434 U.S. 575","76-1346","Lorillard v. Pons","1977-12-06","","thornton_brooks","","","1978-02-22","scdb,oyez"
"434 U.S. 586","76-1476","J. W. Bateson Co. v. United States ex rel. Bd. of Trustees of Nat. Automatic Sprinkler Industry Pension Fund","1977-11-30","","jack_rephan","","","1978-02-22","scdb,oyez"
"435 U.S. 1","77-88,77-126","Califano v. Torres","","","","","","1978-02-27","scdb"
"435 U.S. 6","76-5796,76-5761","Simpson v. United States","1977-11-01","","robert_willmott","","","1978-02-28","scdb,oyez"
"435 U.S. 21","76-1058","Central Ill. Public Service Co. v. United States","1977-10-12","","sharon_king","","","1978-02-28","scdb,oyez"
"435 U.S. 40","76-938","Federal Maritime Comm'n v. Pacific Maritime Assn.","1977-12-07","","daniel_friedman","","","1978-03-01","scdb,oyez"
"435 U.S. 78","76-695","Board of Curators of Univ. of Mo. v. Horowitz","1977-11-07","","marvin_wright","","","1978-03-01","scdb,oyez"
"435 U.S. 110","76-1662","United States v. Sheffield Bd. of Comm'rs","1977-10-11","","drew_days","","","1978-03-06","scdb,oyez"
"435 U.S. 151","76-930","Ray v. Atlantic Richfield Co.","1977-10-31","","slade_gorton","","","1978-03-06","scdb,oyez"
"435 U.S. 191","76-5729","Oliphant v. Suquamish Tribe","1978-01-09","","philip_malone","","","1978-03-06","scdb,oyez"
"435 U.S. 213","77-716","Cleland v. National College of Business","","","","","","1978-03-20","scdb"
"435 U.S. 223","76-761","Ballew v. Georgia","1977-11-01","","michael_clutter","","","1978-03-21","scdb,oyez"
"435 U.S. 247","76-1149","Carey v. Piphus","1977-12-06","","earl_hoffenberg","","","1978-03-21","scdb,oyez"
"435 U.S. 268","76-1151","United States v. Ceccolini","1977-12-05","","richard_allen","","","1978-03-21","scdb,oyez"
"435 U.S. 291","76-839","Foley v. Connelie","1977-11-08","","jonathan_weiss","","","1978-03-22","scdb,oyez"
"435 U.S. 313","76-1629","United States v. Wheeler","1978-01-11","","stephen_urbanczyk","","","1978-03-22","scdb,oyez"
"435 U.S. 333","76-6942","Lakeside v. Oregon","1978-01-18","","","","phillip_margolin,thomas_denney","1978-03-22","scdb,oyez"
"435 U.S. 349","76-1750","Stump v. Sparkman","1978-01-10","","george_fruechtenicht","","","1978-03-28","scdb,oyez"
"435 U.S. 371","77-142","United States v. Culbert","1978-01-11","","","james_hewitt","","1978-03-28","scdb,oyez"
"435 U.S. 381","76-1359","Bankers Trust Co. v. Mallis","1977-11-30","","","","harvey_pitt,jack_weiner,john_warden,noel_hauser","1978-03-28","scdb,oyez"
"435 U.S. 389","76-864","Lafayette v. Louisiana Power & Light Co.","1977-10-04","","jerome_hochberg","","","1978-03-29","scdb,oyez"
"435 U.S. 444","76-1500","Massachusetts v. United States","1977-12-06","","terence_omalley","","","1978-03-29","scdb,oyez"
"435 U.S. 475","76-5856","Holloway v. Arkansas","1977-11-02","","harold_hall","","","1978-04-03","scdb,oyez"
"435 U.S. 497","76-1184","Malone v. White Motor Corp.","1978-01-10","","richard_allyn","","","1978-04-03","scdb,oyez"
"435 U.S. 519","76-419,76-528","Vermont Yankee Nuclear Power Corp. v. Natural Resources Defense Council, Inc.","1977-11-28","","charles_horsky,lawrence_wallace,thomas_dignan","","","1978-04-03","scdb,oyez"
"435 U.S. 559","77-5898","Proctor v. Warden","","","","","","1978-04-17","scdb"
"435 U.S. 561","76-624","Frank Lyon Co. v. United States","1977-11-02","","erwin_griswold","","","1978-04-18","scdb,oyez"
"435 U.S. 589","76-944","Nixon v. Warner Communications, Inc.","1977-11-08","","william_jeffress","","","1978-04-18","scdb,oyez"
"435 U.S. 618","76-1427","McDaniel v. Paty","1977-12-05","","frederic_leclercq","","","1978-04-19","scdb,oyez"
"435 U.S. 647","77-154","Elkins v. Moreno","1978-02-22","","david_feldman","","","1978-04-19","scdb,oyez"
"435 U.S. 679","76-1767","National Soc. of Professional Engineers v. United States","1978-01-18","","lee_loevinger","","","1978-04-25","scdb,oyez"
"435 U.S. 702","76-1810","Los Angeles Dept. of Water and Power v. Manhart","1978-01-18","","david_oliphant","","","1978-04-25","scdb,oyez"
"435 U.S. 734","76-1706","Department of Revenue of Wash. v. Association of Wash. Stevedoring Cos.","1978-01-16,1978-01-17","","slade_gorton","","","1978-04-26","scdb,oyez"
"435 U.S. 765","76-1172","First Nat. Bank of Boston v. Bellotti","1977-11-09","","francis_fox","","","1978-04-26","scdb,oyez"
"435 U.S. 829","76-1450","Landmark Communications, Inc. v. Virginia","1978-01-11","","floyd_abrams","","","1978-05-01","scdb,oyez"
"435 U.S. 850","75-1892","United States v. MacDonald","1978-01-09","","kenneth_geller","","","1978-05-01","scdb,oyez"
"436 U.S. 1","76-39","Memphis Light, Gas & Water Div. v. Craft","1977-11-02","","frierson_graves","","","1978-05-01","scdb,oyez"
"436 U.S. 31","76-1193","United States v. Jacobs","1977-12-07","1978-03-20","edward_weiner","","","1978-05-01","scdb,oyez"
"436 U.S. 32","5 Orig.","United States v. California","1978-02-27","","","","","1978-05-15","scdb"
"436 U.S. 49","76-682","Santa Clara Pueblo v. Martinez","1977-11-29","","","richard_collins","","1978-05-15","scdb,oyez"
"436 U.S. 84","77-293","Kulko v. Superior Court of Cal., City and County of San Francisco","1978-03-29","","lawrence_stotter","","","1978-05-15","scdb,oyez"
"436 U.S. 103","76-1607","SEC v. Sloan","1978-03-27,1978-03-28","","harvey_pitt","","","1978-05-15","scdb,oyez"
"436 U.S. 128","76-6767","Scott v. United States","1978-03-01","","john_shorter","","","1978-05-15","scdb,oyez"
"436 U.S. 149","77-25,77-37,77-42","Flagg Bros., Inc. v. Brooks","1978-01-18","","alvin_altman,seth_greenwald","","","1978-05-15","scdb,oyez"
"436 U.S. 180","76-750","Sears, Roebuck & Co. v. Carpenters","1977-11-07","","warren_siegel","","","1978-05-15","scdb,oyez"
"436 U.S. 238","76-1835","Slodov v. United States","1978-02-22","","bennet_kleinman","","","1978-05-22","scdb,oyez"
"436 U.S. 268","76-1800","United States v. Sotelo","1978-02-22","","stuart_smith","","","1978-05-22","scdb,oyez"
"436 U.S. 293","77-39","Pinkus v. United States","1978-02-28","","bernard_berkman","","","1978-05-23","scdb,oyez"
"436 U.S. 307","76-1143","Marshall v. Barlow's, Inc.","1978-01-09","","","john_runft","","1978-05-23","scdb,oyez"
"436 U.S. 340","76-1596,77-52","United States v. Mauro","1978-02-27","","andrew_frey","","","1978-05-23","scdb,oyez"
"436 U.S. 371","76-1150","Baldwin v. Fish and Game Comm'n of Mont.","1977-10-05","","james_goetz","","","1978-05-23","scdb,oyez"
"436 U.S. 407","77-888","Vitek v. Jones","1978-04-24","","","","melvin_kammerlohr,thomas_wurtz","1978-05-23","scdb,oyez"
"436 U.S. 412","77-56","In re Primus","1978-01-16","","ray_mcclain","","","1978-05-30","scdb,oyez"
"436 U.S. 447","76-1650","Ohralik v. Ohio State Bar Assn.","1978-01-16","","eugene_gressman","","","1978-05-30","scdb,oyez"
"436 U.S. 478","77-5549","Taylor v. Kentucky","1978-03-27","","vincent_aprile","","","1978-05-30","scdb,oyez"
"436 U.S. 493","77-1237","General Atomic Co. v. Felter","","","","","","1978-05-30","scdb"
"436 U.S. 499","76-1608","Michigan v. Tyler","1978-01-10","","jeffrey_butler","","","1978-05-31","scdb,oyez"
"436 U.S. 519","76-1114,76-1133,76-1587","California v. Southland Royalty Co.","1977-12-07","1978-04-17","randolph_deutsch,stephen_barnett","","","1978-05-31","scdb,oyez"
"436 U.S. 547","76-1484,76-1600","Zurcher v. Stanford Daily","1978-01-17","","eric_collins,robert_booth","","","1978-05-31","scdb,oyez"
"436 U.S. 584","77-178","Robertson v. Wegmann","1978-03-21","","malcolm_monroe","","","1978-05-31","scdb,oyez"
"436 U.S. 604","77-380","Andrus v. Charlestone Stone Products Co.","1978-04-18","","","gerry_levenberg","","1978-05-31","scdb,oyez"
"436 U.S. 618","76-1726","Mobil Oil Corp. v. Higginbotham","1978-01-10,1978-01-11","","carl_schumacher","","","1978-06-05","scdb,oyez"
"436 U.S. 631","77-452,77-457,77-551,77-602","Trans Alaska Pipeline Rate Cases","1978-03-28","","andrew_kilcarr,richard_flynn","","","1978-06-06","scdb,oyez"
"436 U.S. 658","75-1914","Monell v. New York City Dept. of Social Servs.","1977-11-02","","oscar_chase","","","1978-06-06","scdb,oyez"
"436 U.S. 725","76-1159,76-1416","Quern v. Mandley","1977-11-30","","george_lindberg","","","1978-06-06","scdb,oyez"
"436 U.S. 748","76-1410","Agosto v. INS","1978-02-28","","robert_bixby","","","1978-06-06","scdb,oyez"
"436 U.S. 775","76-1471,76-1521,76-1595,76-1604,76-1624,76-1685","FCC v. National Citizens Comm. for Broadcasting","1978-01-16","","daniel_armstrong,erwin_griswold","","","1978-06-12","scdb,oyez"
"436 U.S. 816","77-117","National Boiler Marketing Assn. v. United States","1978-02-21","","richard_posner","","","1978-06-12","scdb,oyez"
"436 U.S. 850","77-1042","Terk v. Gordon","","","","","","1978-06-12","scdb"
"437 U.S. 1","76-6528","Burks v. United States","1977-11-28","","bart_durham","","","1978-06-14","scdb,oyez"
"437 U.S. 19","76-6617","Greene v. Massey","1977-11-28","","john_chandler","","","1978-06-14","scdb,oyez"
"437 U.S. 28","76-1200","Crist v. Bretz","1977-11-01","1978-03-22","","","","1978-06-14","scdb"
"437 U.S. 54","76-1040","Sanabria v. United States","1977-11-08","","francis_dimento","","","1978-06-14","scdb,oyez"
"437 U.S. 82","76-1382","United States v. Scott","1978-02-21","","andrew_frey","","","1978-06-14","scdb,oyez"
"437 U.S. 117","77-10,77-11,77-12,77-47,77-64","Exxon Corp. v. Governor of Maryland","1978-02-28","","william_simon","","","1978-06-14","scdb,oyez"
"437 U.S. 153","76-1701","TVA v. Hill","1978-04-18","","griffin_bell","","","1978-06-15","scdb,oyez"
"437 U.S. 214","77-911","NLRB v. Robbins Tire & Rubber Co.","1978-04-26","","carl_taylor","","","1978-06-15","scdb,oyez"
"437 U.S. 255","77-334","First Fed. Sav. & Loan Assn. of Boston v. Tax Comm'n of Mass.","1978-03-21","","chester_howe","","","1978-06-15","scdb,oyez"
"437 U.S. 267","77-454","Moorman Mfg. Co. v. Bair","1978-03-21","","donald_barnes","","","1978-06-15","scdb,oyez"
"437 U.S. 298","77-365","United States v. LaSalle Nat. Bank","1978-03-29","","","matt_cushner","","1978-06-19","scdb,oyez"
"437 U.S. 322","77-598","Greyhound Corp. v. Mt. Hood Stages, Inc.","1978-04-24","","john_reese","","","1978-06-19","scdb,oyez"
"437 U.S. 340","77-335","Oppenheimer Fund, Inc. v. Sanders","1978-02-28,1978-03-01","","","donald_ruby","","1978-06-19","scdb,oyez"
"437 U.S. 365","77-677","Owen Equipment & Erection Co. v. Kroger","1978-04-18","","emil_sodoro","","","1978-06-21","scdb,oyez"
"437 U.S. 385","77-5353","Mincey v. Arizona","1978-02-21","","richard_oseran","","","1978-06-21","scdb,oyez"
"437 U.S. 411","76-1121,76-1153,76-1162","American Broadcasting Cos. v. Writers Guild of America, West, Inc.","1977-12-05","1978-03-20","harry_keaton,norton_come","","","1978-06-21","scdb,oyez"
"437 U.S. 443","77-539","Zenith Radio Corp. v. United States","1978-04-25,1978-04-26","","frederick_ikenson","","","1978-06-21","scdb,oyez"
"437 U.S. 463","76-1836","Coopers & Lybrand v. Livesay","1978-03-22","","thomas_walsh","","","1978-06-21","scdb,oyez"
"437 U.S. 478","77-560","Gardner v. Westinghouse Broadcasting Co.","1978-03-22","","robert_hackett","","","1978-06-21","scdb,oyez"
"437 U.S. 483","77-152","Beth Israel Hospital v. NLRB","1978-04-24","","robert_chandler","","","1978-06-22","scdb,oyez"
"437 U.S. 518","77-324","Hicklin v. Orbeck","1978-03-21","","robert_wagstaff","","","1978-06-22","scdb,oyez"
"437 U.S. 535","77-529","Wise v. Lipscomb","1978-04-26","","joseph_werner","","","1978-06-22","scdb,oyez"
"437 U.S. 556","77-453","Eastex, Inc. v. NLRB","1978-04-25","","john_abercrombie","","","1978-06-22","scdb,oyez"
"437 U.S. 584","77-642","Parker v. Flook","1978-04-25","","lawrence_wallace","","","1978-06-22","scdb,oyez"
