"1877-117","97 U.S. 309","","1878-01-07","","1877-12-19","1877-12-19,1877-12-20"
"1877-119","95 U.S. 679","FARRINGTON v. TENNESSEE","1878-01-14","","1877-12-12","1877-12-12,1877-12-13"
"1877-132","97 U.S. 237","LILIENTHAL'S TOBACCO v. UNITED STATES","1878-01-21","","1878-01-09","1878-01-09,1878-01-10"
"1877-135","96 U.S. 193","DEWING v. PERDICARIES","1878-01-28","","1878-01-17","1878-01-17,1878-01-18"
"1877-141","96 U.S. 341","HITCHCOCK v. GALVESTON","1878-02-04","","1877-12-18","1877-12-18,1877-12-19"
"1877-147","96 U.S. 379","WISCONSIN v. DULUTH","1878-02-11","","1878-01-16","1878-01-16,1878-01-17"
"1877-149","96 U.S. 544","INSURANCE COPMPANY v. MOWRY","1878-02-11","","1877-12-13","1877-12-13,1877-12-14"
"1877-151","96 U.S. 580","BISSELL v. HEYWARD","1878-02-11","","1878-01-18","1878-01-18,1878-01-22"
"1877-152","97 U.S. 13","HOTEL COMPANY v. WADE","1878-02-11","","1878-01-29","1878-01-29,1878-01-30"
"1877-170","96 U.S. 176","WILLIAMS v. BRUFFY","1878-03-25","","1877-11-20","1877-11-20,1878-02-14"
"1877-171","96 U.S. 279","CONRAD v. WAPLES","1878-03-25","","1877-11-27","1877-11-27,1877-11-28"
"1877-172","96 U.S. 291","BURBANK v. CONRAD","1878-03-25","","1878-02-06","1878-02-06,1878-02-07"
"1877-173","96 U.S. 513","ATHERTON v. FOWLER","1878-03-25","","1878-01-10","1878-01-10,1878-01-11"
"1877-174","96 U.S. 521","RAILROAD COMPANY v. RICHMOND","1878-03-25","","1878-01-07","1878-01-07,1878-01-08"
"1877-175","96 U.S. 588","INSURANCE COMPANY v. BRUNE'S ASSIGNEE","1878-03-25","","1877-01-10","1877-01-10,1877-01-11"
"1877-180","97 U.S. 171","GODFREY v. TERRY","1878-03-25","","1878-01-11","1878-01-11,1878-01-15,1878-01-16"
"1877-183","97 U.S. 304","TRUST COMPANY v. SEDGWICK","1878-03-25","","1878-02-11","1878-02-11,1878-02-12"
"1877-185","97 U.S. 331","INSURANCE COMPANY v. HARRIS","1878-03-25","","1877-01-10","1877-01-10,1877-01-11"
"1877-186","97 U.S. 348","MARSH v. SEYMOUR","1878-03-25","","1878-02-18","1878-02-18,1878-02-19"
"1877-187","96 U.S. 404","MCPHERSON v. COX","1878-04-01","","1878-02-21","1878-02-21,1878-02-22"
"1877-190","96 U.S. 432","MURRAY v. CHARLESTON","1878-04-08","","1877-11-16","1877-11-16,1877-11-19,1877-11-20,1878-02-05,1878-02-06"
"1877-192","96 U.S. 112","ARTHUR v. LAHEY","1878-04-15","","1878-03-26","1878-03-26,1878-03-27"
"1877-198","96 U.S. 332","PEUGH v. DAVIS","1878-04-15","","1878-03-29","1878-03-29,1878-04-01"
"1877-200","96 U.S. 467","CASEY v. CAVAROC","1878-04-15","","1878-01-23","1878-01-23,1878-01-24,1878-01-28"
"1877-203","96 U.S. 496","CASEY v. SCHNEIDER","1878-04-15","","1878-01-24","1878-01-24,1878-01-25"
"1877-216","96 U.S. 312","SAN ANTONIO v. MEHAFFY","1878-04-22","","1878-04-08","1878-04-08,1878-04-09"
"1877-222","96 U.S. 76","MEISTER v. MOORE","1878-04-29","","1878-04-12","1878-04-12,1878-04-16"
"1877-229","97 U.S. 110","POWDER COMPANY v. BURKHARDT","1878-04-29","","1878-04-16","1878-04-16,1878-04-17"
"1877-234","97 U.S. 96","COUNTY OF WARREN v. MARCY","1878-05-06","","1878-04-10","1878-04-10,1878-04-11,1878-04-12"
"1877-235","97 U.S. 189","ASHCROFT v. RAILROAD COMPANY","1878-05-06","","1878-04-17","1878-04-17,1878-04-18"
"1877-236","96 U.S. 366","UNITED STATES v. VAN AUKEN","1878-05-13","","1878-04-30","1878-04-30,1878-05-01"
"1877-238","96 U.S. 611","HAYWARD v. NATIONAL BANK","1878-05-13","","1878-04-26","1878-04-26,1878-04-29"
"1877-241","96 U.S. 659","KETCHUM v. DUNCAN","1878-05-13","","1878-04-22","1878-04-22,1878-04-23,1878-04-24"
"1877-245","97 U.S. 3","GLUE COMPANY v. UPTON","1878-05-13","","1878-04-18","1878-04-18,1878-04-22"
"1877-247","97 U.S. 39","YOUNG v. UNITED STATES","1878-05-13","","1878-04-01","1878-04-01,1878-04-02,1878-04-03"
"1877-248","97 U.S. 126","ELIZABETH v. PAVEMENT COMPANY","1878-05-13","","1878-04-04","1878-04-04,1878-04-05"
"1878-002","98 U.S. 20","GLENNY v. LANGDON","1878-10-28","","1878-10-17","1878-10-17,1878-10-18"
"1878-003","98 U.S. 254","BOWEN v. CHASE","1878-10-28","","1878-10-15","1878-10-15,1878-10-16"
"1878-007","97 U.S. 594","FORD v. SURGET","1878-11-04","","1877-12-20","1877-12-20,1877-12-21"
"1878-008","97 U.S. 624","HOWLAND v. BLAKE","1878-11-04","","1878-10-22","1878-10-22,1878-10-23"
"1878-009","98 U.S. 72","WILLIAMS v. HAGOOD","1878-11-04","","1878-10-21","1878-10-21,1878-10-22"
"1878-015","97 U.S. 484","SPOFFORD v. KIRK","1878-11-11","","1878-10-25","1878-10-25,1878-10-28"
"1878-018","98 U.S. 1","PALMER v. LOW","1878-11-11","","1878-10-23","1878-10-23,1878-10-24"
"1878-022","97 U.S. 369","TELEGRAPH COMPANY v. DAVENPORT","1878-11-18","","1878-11-04","1878-11-04,1878-11-05"
"1878-025","97 U.S. 554","RAILWAY COMPANY v. SAYLES","1878-11-18","","1878-10-29","1878-10-29,1878-10-30,1878-10-31"
"1878-026","97 U.S. 646","ROBERTSON v. CEASE","1878-11-18","","1878-10-28","1878-10-28,1878-10-29"
"1878-029","97 U.S. 423","KENDIG v. DEAN","1878-11-25","","1878-11-05","1878-11-05,1878-11-06"
"1878-030","97 U.S. 652","BARNEY v. DOLPH","1878-11-25","","1878-10-31","1878-10-31,1878-11-01"
"1878-033","98 U.S. 126","POWDER COMPANY v. POWDER WORKS","1878-11-25","","1878-11-07","1878-11-07,1878-11-08"
"1878-037","97 U.S. 454","KEITH v. CLARK","1878-12-02","","1878-11-13","1878-11-13,1878-11-14"
"1878-040","97 U.S. 628","DAVIE v. BRIGGS","1878-12-02","","1878-11-21","1878-11-21,1878-11-22"
"1878-041","97 U.S. 697","RAILROAD COMPANIES v. GAINES","1878-12-02","","1878-11-12","1878-11-12,1878-11-13"
"1878-044","98 U.S. 118","WIRTH v. BRANSON","1878-12-02","","1878-11-19","1878-11-19,1878-11-20"
"1878-045","98 U.S. 169","COUNTY OF SCHUYLER v. THOMAS","1878-12-02","","1878-11-06","1878-11-06,1878-11-07"
"1878-048","98 U.S. 203","SNYDER v. SICKLES","1878-12-09","","1878-11-22","1878-11-22,1878-11-26"
"1878-050","97 U.S. 491","MISSOURI, KANSAS, AND TEXAS RAILWAY COMPANY v. KANSAS PACIFIC RAILWAY COMPANY","1878-12-16","","1878-11-08","1878-11-08,1878-11-11,1878-11-12"
"1878-051","97 U.S. 687","MATTINGLY v. DISTRICT OF COLUMBIA","1878-12-16","","1878-05-01","1878-05-01,1878-05-02"
"1878-065","98 U.S. 145","REYNOLDS v. UNITED STATES","1879-01-06","","1878-11-14","1878-11-14,1878-11-15"
"1878-067","98 U.S. 187","STEWART v. SONNEBORN","1879-01-06","","1878-12-16","1878-12-16,1878-12-17"
"1878-069","98 U.S. 266","BECKWITH v. BEAN","1879-01-06","","1878-11-15","1878-11-15,1878-11-18,1878-11-19"
"1878-071","98 U.S. 569","UNITED STATES v. UNION PACIFIC RAILROAD COMPANY","1879-01-06","","1876-12-13","1876-12-13,1876-12-14"
"1878-072","98 U.S. 225","ANDREAE v. REDFIELD","1879-01-13","","1878-12-18","1878-12-18,1878-12-19"
"1878-078","98 U.S. 517","DE TREVILLE v. SMALLS","1879-01-20","","1878-12-20","1878-12-20,1878-12-23"
"1878-081","99 U.S. 30","QUINN v. UNITED STATES","1879-01-20","","1879-01-08","1879-01-08,1879-01-09"
"1878-082","98 U.S. 343","UNITED STATES v. HALL","1879-01-27","","1879-01-15","1879-01-15,1879-01-16"
"1878-083","98 U.S. 359","RAILROAD COMPANY v. GEORGIA","1879-01-27","","1878-12-23","1878-12-23,1878-12-24"
"1878-088","99 U.S. 402","UNION PACIFIC RAILROAD COMPANY v. UNITED STATES","1879-01-27","","1878-12-03","1878-12-03,1878-12-04"
"1878-090","99 U.S. 455","UNITED STATES v. KANSAS PACIFIC RAILWAY COMPANY","1879-01-27","","1878-12-12","1878-12-12,1878-12-13"
"1878-091","99 U.S. 460","UNITED STATES v. DENVER PACIFIC RAILWAY COMPANY","1879-01-27","","1878-12-12","1878-12-12,1878-12-13"
"1878-093","99 U.S. 573","ELLIOTT v. RAILROAD COMPANY","1879-01-27","","1879-01-22","1879-01-22,1879-01-23"
"1878-099","98 U.S. 486","UNITED STATES v. THOMPSON","1879-02-03","","1879-01-13","1879-01-13,1879-01-14"
"1878-104","99 U.S. 348","HOGE v. RAILROAD COMPANY","1879-02-03","","1879-01-17","1879-01-17,1879-01-20"
"1878-105","99 U.S. 382","RYAN v. RAILROAD COMPANY","1879-02-03","","1879-01-27","1879-01-27,1879-01-28"
"1878-107","99 U.S. 674","PERRIS v. HEXAMER","1879-02-03","","1878-12-17","1878-12-17,1878-12-18"
"1878-108","97 U.S. 509","COLEMAN v. TENNESSEE","1879-03-03","","1878-12-06","1878-12-06,1878-12-09,1878-12-10"
"1878-109","98 U.S. 334","UNITED STATES v. BURLINGTON AND MISSOURI RIVER RAILROAD COMPANY","1879-03-03","","1879-01-23","1879-01-23,1879-01-24"
"1878-111","98 U.S. 403","BOOM COMPANY v. PATTERSON","1879-03-03","","1879-01-09","1879-01-09,1879-01-10"
"1878-125","99 U.S. 582","UNITED STATES v. COUNTY OF MACON","1879-03-03","","1878-12-19","1878-12-19,1878-12-20"
"1878-129","99 U.S. 235","FOSDICK v. SCHALL","1879-03-10","","1879-01-07","1879-01-07,1879-01-08"
"1878-130","99 U.S. 256","FOSDICK v. CAR COMPANY","1879-03-10","","1879-01-07","1879-01-07,1879-01-08"
"1878-131","99 U.S. 258","HUIDEKOPER v. LOCOMOTIVE WORKS","1879-03-10","","1879-01-07","1879-01-07,1879-01-08"
"1878-139","99 U.S. 547","HARTELL v. TILGHMAN","1879-03-17","","1879-03-04","1879-03-04,1879-03-05"
"1878-145","99 U.S. 119","CASE v. BEAUREGARD","1879-03-24","","1879-01-30","1879-01-30,1879-01-31"
"1878-146","99 U.S. 229","KING v. UNITED STATES","1879-03-24","","1879-01-29","1879-01-29,1879-01-30"
"1878-149","98 U.S. 381","UNITED STATES v. NEW ORLEANS","1879-03-31","","1879-01-28","1879-01-28,1879-01-29"
"1878-153","99 U.S. 309","UNIVERSITY v. PEOPLE","1879-04-07","","1879-03-14","1879-03-14,1879-03-18,1879-03-26"
"1878-155","99 U.S. 334","SAGE v. CENTRAL RAILROAD COMPANY","1879-04-07","","1879-03-07","1879-03-07,1879-03-10"
"1878-157","99 U.S. 594","WHISKEY CASES.; UNITED STATES v. FORD","1879-04-07","","1879-03-21","1879-03-21,1879-03-24,1879-03-25"
"1878-158","99 U.S. 676","ORLEANS v. PLATT","1879-04-07","","1879-03-10","1879-03-10,1879-03-11"
"1878-159","98 U.S. 398","RAILROAD COMPANY v. GRANT","1879-04-14","","1879-04-01","1879-04-01,1879-04-02"
"1878-161","98 U.S. 565","UNITED STATES v. SHERMAN","1879-04-14","","1879-03-26","1879-03-26,1879-03-27"
"1878-170","98 U.S. 440","THE ABBOTSFORD","1879-04-21","","1879-03-28","1879-03-28,1879-03-31"
"1878-172","99 U.S. 48","PLATT v. UNION PACIFIC RAILROAD COMPANY","1879-04-21","","1879-03-25","1879-03-25,1879-03-26"
"1878-174","99 U.S. 201","GODDEN v. KIMMELL","1879-04-21","","1879-04-03","1879-04-03,1879-04-04"
"1878-177","99 U.S. 463","RAILWAY COMPANY v. ALLING","1879-04-21","","1879-03-17","1879-03-17,1879-03-18"
"1878-187","99 U.S. 513","JACKSON v. LUDELING","1879-04-28","","1879-03-05","1879-03-05,1879-03-06,1879-03-07"
"1878-189","98 U.S. 514","BRICK v. BRICK","1879-05-05","","1879-04-16","1879-04-16,1879-04-17"
"1878-194","99 U.S. 298","PHELPS v. MCDONALD","1879-05-05","","1879-04-24","1879-04-24,1879-04-25"
"1878-195","99 U.S. 355","DENVER v. ROANE","1879-05-05","","1879-04-18","1879-04-18,1879-04-21,1879-04-22"
"1878-199","99 U.S. 560","COLBY v. REED","1879-05-05","","1879-04-22","1879-04-22,1879-04-23"
"1878-201","99 U.S. 686","BLOCK v. COMMISSIONERS","1879-05-05","","1879-04-17","1879-04-17,1879-04-18"
"1878-202","99 U.S. 700","SINKING-FUND CASES.; UNION PACIFIC RAILROAD COMPANY v. UNITED STATES","1879-05-05","","1879-03-19","1879-03-19,1879-03-20,1879-03-21"
"1878-203","97 U.S. 692n","THE FIRST NATIONAL BANK OF THE CITY OF NEW YORK v. ABNER C. SHOEMAKER","1878-12-16","","1878-05-01","1878-05-01,1878-05-02,1878-12-04,1878-12-05,1878-12-06"
"1879-004","100 U.S. 24","RAILROAD COMPANY v. FRALOFF","1879-11-03","","1879-04-10","1879-04-10,1879-04-14,1879-04-15"
"1879-019","101 U.S. 112","MARKET COMPANY v. HOFFMAN","1879-11-17","","1879-10-31","1879-10-31,1879-11-03,1879-11-04"
"1879-021","100 U.S. 61","EMIGRANT COMPANY v. COUNTY OF ADAMS","1879-11-24","","1878-11-27","1878-11-27,1878-12-02,1878-12-03,1879-10-27,1879-10-28"
"1879-022","100 U.S. 72","HOLDEN v. TRUST COMPANY","1879-11-24","","1879-11-05","1879-11-05,1879-11-06"
"1879-024","100 U.S. 100","HURT v. HOLLINGSWORTH","1879-11-24","","1879-11-06","1879-11-06,1879-11-07"
"1879-031","100 U.S. 149","CLARK v. TRUST COMPANY","1879-12-01","","1879-11-07","1879-11-07,1879-11-10"
"1879-034","100 U.S. 226","CRAIG v. SMITH","1879-12-08","","1879-10-24","1879-10-24,1879-10-27"
"1879-036","100 U.S. 585","COUNTY OF CASS v. GILLETT","1879-12-08","","1879-11-13","1879-11-13,1879-11-14"
"1879-039","101 U.S. 231","MAY v. SLOAN","1879-12-08","","1879-10-30","1879-10-30,1879-10-31"
"1879-040","101 U.S. 473","MARQUEZ v. FRISBIE","1879-12-08","","1879-11-20","1879-11-20,1879-11-21"
"1879-043","100 U.S. 147","PAVING COMPANY v. MULFORD","1879-12-15","","1879-12-10","1879-12-10,1879-12-11"
"1879-045","100 U.S. 457","REMOVAL CASES.; MEYER v. CONSTRUCTION COMPANY","1879-12-15","","1879-10-29","1879-10-29,1879-10-30"
"1879-054","101 U.S. 731","STEWART v. PLATT","1879-12-22","","1879-11-21","1879-11-21,1879-11-24"
"1879-061","101 U.S. 503","HALL v. RUSSELL","1880-01-05","","1879-11-10","1879-11-10,1879-11-11"
"1879-062","101 U.S. 721","PHILLIPS v. GILBERT","1880-01-05","","1879-11-26","1879-11-26,1879-12-01"
"1879-064","101 U.S. 822","UNITED STATES v. CLAMORGAN","1880-01-05","","1879-12-09","1879-12-09,1879-12-10"
"1879-066","100 U.S. 578","DICKERSON v. COLGROVE","1880-01-12","","1879-12-18","1879-12-18,1879-12-19"
"1879-068","101 U.S. 223","POLLARD v. RAILROAD COMPANY","1880-01-12","","1880-01-07","1880-01-07,1880-01-08"
"1879-074","101 U.S. 99","BAKER v. SELDEN","1880-01-19","","1879-12-02","1879-12-02,1879-12-03"
"1879-078","101 U.S. 240","BANK OF AMERICA v. BANKS","1880-01-26","","1878-12-18","1878-12-18,1880-01-16"
"1879-079","101 U.S. 347","CRESWELL v. LANAHAN","1880-01-26","","1880-01-08","1880-01-08,1880-01-12"
"1879-093","101 U.S. 711","ex parte RAILWAY COMPANY","1880-02-02","","1880-01-12","1880-01-12,1880-01-13"
"1879-096","100 U.S. 257","TENNESSEE v. DAVIS","1880-03-01","","1879-10-21","1879-10-21,1879-10-22"
"1879-097","100 U.S. 303","STRAUDER v. WEST VIRGINIA","1880-03-01","","1879-10-20","1879-10-20,1879-10-21"
"1879-098","100 U.S. 313","VIRGINIA v. RIVES","1880-03-01","","1879-10-16","1879-10-16,1879-10-17"
"1879-099","100 U.S. 339","ex parte VIRGINIA","1880-03-01","","1879-10-14","1879-10-14,1879-10-15,1879-10-16"
"1879-108","101 U.S. 557","SHAW v. RAILROAD COMPANY","1880-03-01","","1880-01-19","1880-01-19,1880-01-20"
"1879-109","101 U.S. 612","GATES v. GOODLOE","1880-03-01","","1879-12-03","1879-12-03,1879-12-04"
"1879-111","100 U.S. 514","MOUNT PLEASANT v. BECKWITH","1880-03-02","","1879-04-23","1879-04-23,1879-04-24"
"1879-112","100 U.S. 539","PEOPLE v. WEAVER","1880-03-02","","1879-03-27","1879-03-27,1879-03-28"
"1879-113","100 U.S. 547","WILLIAMS v. WEAVER","1880-03-02","","1879-03-27","1879-03-27,1879-03-28"
"1879-115","100 U.S. 630","SAVINGS BANK v. CRESWELL","1880-03-02","","1880-01-16","1880-01-16,1880-01-19"
"1879-117","101 U.S. 108","MEGUIRE v. CORWINE","1880-03-02","","1880-01-28","1880-01-28,1880-01-29"
"1879-118","101 U.S. 143","PELTON v. NATIONAL BANK","1880-03-02","","1879-12-04","1879-12-04,1879-12-05"
"1879-119","101 U.S. 153","CUMMINGS v. NATIONAL BANK","1880-03-02","","1879-12-04","1879-12-04,1879-12-05"
"1879-124","101 U.S. 755","WOLSEY v. CHAPMAN","1880-03-02","","1879-12-11","1879-12-11,1879-12-12"
"1879-128","100 U.S. 399","ex parte CLARKE","1880-03-08","","1879-10-23","1879-10-23,1879-10-24"
"1879-129","101 U.S. 572","COWDREY v. VANDENBURGH","1880-03-08","","1879-12-10","1879-12-10,1879-12-11"
"1879-132","100 U.S. 564","MEEKS v. OLPHERTS","1880-03-15","","1880-01-14","1880-01-14,1880-01-15"
"1879-138","100 U.S. 663","UNITED STATES v. LIPPITT","1880-03-22","","1880-03-09","1880-03-09,1880-03-10"
"1879-140","101 U.S. 289","PACIFIC RAILROAD v. KETCHUM","1880-03-22","","1880-01-27","1880-01-27,1880-01-28"
"1879-141","101 U.S. 433","SOUTH CAROLINA v. GAILLARD","1880-03-22","","1879-11-12","1879-11-12,1879-11-13"
"1879-144","101 U.S. 647","IMHAEUSER v. BUERK","1880-03-22","","1880-03-08","1880-03-08,1880-03-09"
"1879-148","101 U.S. 34","ARTHUR v. DODGE","1880-03-29","","1880-03-16","1880-03-16,1880-03-17"
"1879-151","101 U.S. 320","SMITH v. AYER","1880-03-29","","1879-04-08","1879-04-08,1879-04-09"
"1879-155","101 U.S. 677","DOUGLASS v. COUNTY OF PIKE","1880-03-29","","1880-01-05","1880-01-05,1880-01-06"
"1879-156","101 U.S. 832","RAILROAD COMPANY v. ALABAMA","1880-03-29","","1879-10-28","1879-10-28,1879-10-29"
"1879-164","101 U.S. 16","BOWDITCH v. BOSTON","1880-04-05","","1880-03-22","1880-03-22,1880-03-23"
"1879-166","101 U.S. 426","GUNTON v. CARROLL","1880-04-05","","1880-03-17","1880-03-17,1880-03-18"
"1879-168","100 U.S. 500","PARISH v. UNITED STATES","1880-04-12","","1880-01-20","1880-01-20,1880-01-21"
"1879-169","100 U.S. 686","NATIONAL BANK v. BURKHARDT","1880-04-12","","1880-04-01","1880-04-01,1880-04-02"
"1879-172","101 U.S. 306","KETCHUM v. ST. LOUIS","1880-04-12","","1880-01-21","1880-01-21,1880-01-22"
"1879-177","101 U.S. 341","LANGFORD v. UNITED STATES","1880-04-19","","1880-04-04","1880-04-04,1880-04-05"
"1879-182","102 U.S. 66","CASEY v. ADAM","1880-04-19","","1880-04-07","1880-04-07,1880-04-08"
"1879-185","101 U.S. 332","WATER-METER COMPANY v. DESPER","1880-04-26","","1880-03-18","1880-03-18,1880-03-19"
"1879-188","101 U.S. 622","JONES v. GUARANTY AND INDEMNITY COMPANY","1880-04-26","","1880-04-15","1880-04-15,1880-04-16"
"1879-190","101 U.S. 745","GODDARD v. ORDWAY","1880-04-26","","1880-01-06","1880-01-06,1880-01-07"
"1879-192","102 U.S. 96","PARKS v. BOOTH","1880-04-26","","1880-03-31","1880-03-31,1880-04-01"
"1879-200","101 U.S. 443","BROOKS v. RAILWAY COMPANY","1880-05-10","","1880-04-13","1880-04-13,1880-04-14"
"1879-201","101 U.S. 453","THE CITY OF PANAMA","1880-05-10","","1880-04-16","1880-04-16,1880-04-19"
"1879-205","101 U.S. 633","LUMBER COMPANY v. BUCHTEL","1880-05-10","","1880-04-21","1880-04-21,1880-04-22"
"1879-211","101 U.S. 814","STONE v. MISSISSIPPI","1880-05-10","","1880-03-04","1880-03-04,1880-03-05"
"1879-213","102 U.S. 1","MYER v. CAR COMPANY","1880-05-10","","1880-04-14","1880-04-14,1880-04-15"
"1879-215","102 U.S. 59","NATIONAL BANK v. DAYTON","1880-05-10","","1880-04-22","1880-04-22,1880-04-23"
"1879-216","102 U.S. 68","KIRK v. HAMILTON","1880-05-10","","1880-04-23","1880-04-23,1880-04-27"
"1879-217","102 U.S. 81","MENASHA v. HAZARD","1880-05-10","","1880-04-27","1880-04-27,1880-04-29"
"1879-221","101 U.S. 781n","EDWIN C. LITCHFIELD v. COUNTY OF HAMILTON","1880-03-08","","1880-01-28",""
"1880-001","102 U.S. 300","SIMS v. EVERHARDT","1880-10-25","","1880-04-20","1880-04-20,1880-04-21"
"1880-007","102 U.S. 135","RAILROAD COMPANY v. MISSISSIPPI","1880-11-08","","1880-10-19","1880-10-19,1880-10-20"
"1880-008","102 U.S. 163","POTTER v. NATIONAL BANK","1880-11-08","","1880-10-27","1880-10-27,1880-10-28"
"1880-012","102 U.S. 128","BALL v. LANGLES","1880-11-15","","1880-03-29","1880-03-29,1880-03-30"
"1880-013","102 U.S. 148","GRAHAM v. RAILROAD COMPANY","1880-11-15","","1880-10-20","1880-10-20,1880-10-21"
"1880-014","102 U.S. 333","HUNNICUTT v. PEYTON","1880-11-15","","1880-03-25","1880-03-25,1880-03-29"
"1880-019","102 U.S. 167","MINING COMPANY v. CONSOLIDATED MINING COMPANY","1880-11-22","","1880-11-04","1880-11-04,1880-11-05"
"1880-027","103 U.S. 330","BOULDIN v. ALEXANDER","1880-11-22","","1880-11-08","1880-11-08,1880-11-09"
"1880-031","102 U.S. 222","GOODYEAR DENTAL VULCANITE COMPANY v. DAVIS","1880-11-29","","1880-11-16","1880-11-16,1880-11-17"
"1880-043","102 U.S. 322","CLARK v. UNITED STATES","1880-12-13","","1880-11-29","1880-11-29,1880-11-30"
"1880-044","102 U.S. 378","UNITED STATES v. SCHURZ","1880-12-13","","1880-11-09","1880-11-09,1880-11-10"
"1880-045","102 U.S. 408","MANUFACTURING COMPANY v. LADD","1880-12-13","","1880-10-26","1880-10-26,1880-10-27"
"1880-046","102 U.S. 415","DANIELS v. TEARNEY","1880-12-13","","1880-12-02","1880-12-02,1880-12-03"
"1880-048","102 U.S. 442","SWIFT v. SMITH","1880-12-13","","1880-12-01","1880-12-01,1880-12-02"
"1880-049","102 U.S. 472","MERIWETHER v. GARRETT","1880-12-13","","1879-12-12","1879-12-12,1879-12-15"
"1880-060","102 U.S. 548","UNITED STATES v. PINSON","1881-01-10","","1880-11-23","1880-11-23,1880-11-24"
"1880-071","104 U.S. 596","DUGGER v. BOCOCK","1882-01-16","","1881-12-05","1881-12-05,1881-12-06"
"1880-077","103 U.S. 118","RAILROAD COMPANIES v. SCHUTTE.","1881-01-17","","1880-10-12","1880-10-12,1880-10-13,1880-10-14,1880-10-15"
"1880-080","102 U.S. 586","SPRINGER v. UNITED STATES","1881-01-24","","1880-04-08","1880-04-08,1880-04-09"
"1880-083","102 U.S. 634","OGDEN v. COUNTY OF DAVIESS","1881-01-24","","1880-12-08","1880-12-08,1880-12-09"
"1880-088","102 U.S. 707","TILGHMAN v. PROCTOR","1881-01-24","","1880-11-11","1880-11-11,1880-11-12"
"1880-091","103 U.S. 523","COUNTY OF TIPTON v. LOCOMOTIVE WORKS","1881-01-24","","1880-11-18","1880-11-18,1880-11-19"
"1880-103","103 U.S. 168","KILBOURN v. THOMPSON","1881-02-28","","1880-01-13","1880-01-13,1880-01-14"
"1880-107","103 U.S. 301","MOYER v. DEWEY","1881-02-28","","1881-01-11","1881-01-11,1881-01-12"
"1880-132","103 U.S. 250","SHARP v. STAMPING COMPANY","1881-03-21","","1881-03-09","1881-03-09,1881-03-10"
"1880-139","103 U.S. 705","DISTRICT OF COLUMBIA v. CLUSS","1881-03-21","","1881-03-08","1881-03-08,1881-03-09"
"1880-148","103 U.S. 732","NATIONAL BANK v. KIMBALL","1881-03-30","","1881-02-28","1881-02-28,1881-03-01"
"1880-150","103 U.S. 821","RAILROAD COMPANY v. FALCONER","1881-03-30","","1880-12-09","1880-12-09,1880-12-10"
"1880-151","103 U.S. 25","INSURANCE COMPANY v. STINSON","1881-04-04","","1880-12-07","1880-12-07,1880-12-08"
"1880-161","103 U.S. 498","COUNTY OF MORGAN v. ALLEN","1881-04-11","","1880-11-22","1880-11-22,1880-11-23"
"1880-166","103 U.S. 651","WARDELL v. RAILROAD COMPANY","1881-04-11","","1880-12-21","1880-12-21,1880-12-22"
"1880-171","103 U.S. 471","EDWARDS v. UNITED STATES","1881-04-18","","1881-01-06","1881-01-06,1881-01-07"
"1880-176","103 U.S. 683","WALNUT v. WADE","1881-04-18","","1881-04-05","1881-04-05,1881-04-06"
"1880-180","103 U.S. 217","WILMOT v. MUDGE","1881-04-25","","1881-03-31","1881-03-31,1881-04-01"
"1880-181","103 U.S. 261","OSCANYAN v. ARMS COMPANY","1881-04-25","","1881-04-07","1881-04-07,1881-04-08,1881-04-11,1881-04-12"
