volume,page,year,caseName,oldCite,usCite
447,490,1980,"NLRB v. Longshoremen","","447 U.S. 490"
447,530,1980,"Consolidated Edison Co. of N. Y. v. Public Serv. Comm'n of N.&nbsp;Y.","","447 U.S. 530"
447,557,1980,"Central Hudson Gas &amp; Elec. Corp. v. Public Serv. Comm'n of N. Y.","","447 U.S. 557"
447,607,1980,"NLRB v. Retail Store Employees","","447 U.S. 607"
447,625,1980,"Beck v. Alabama","","447 U.S. 625"
447,649,1980,"Walter v. United States","","447 U.S. 649"
447,667,1980,"United States v. Raddatz","","447 U.S. 667"
447,715,1980,"Sun Ship, Inc. v. Pennsylvania","","447 U.S. 715"
447,727,1980,"United States v. Payner","","447 U.S. 727"
447,752,1980,"Roadway Express, Inc. v. Piper","","447 U.S. 752"
447,773,1980,"O'Bannon v. Town Court Nursing Center","","447 U.S. 773"
447,807,1980,"Mohasco Corp. v. Silver","","447 U.S. 807"
448,1,1980,"Maine v. Thiboutot","","448 U.S. 1"
448,38,1980,"Adams v. Texas","","448 U.S. 38"
448,56,1980,"Ohio v. Roberts","","448 U.S. 56"
448,83,1980,"United States v. Salvucci","","448 U.S. 83"
448,98,1980,"Rawlings v. Kentucky","","448 U.S. 98"
448,122,1980,"Maher v. Gagne","","448 U.S. 122"
448,136,1980,"White Mountain Apache Tribe v. Bracker","","448 U.S. 136"
448,160,1980,"Central Machinery Co. v. Arizona Tax Comm'n","","448 U.S. 160"
448,176,1980,"Dawson Chemical Co. v. Rohm &amp; Haas Co.","","448 U.S. 176"
448,242,1980,"United States v. Ward","","448 U.S. 242"
448,261,1980,"Thomas v. Washington Gas Light Co.","","448 U.S. 261"
448,297,1980,"Harris v. McRae","","448 U.S. 297"
448,358,1980,"Williams v. Zbaraz","","448 U.S. 358"
448,371,1980,"United States v. Sioux Nation","","448 U.S. 371"
448,438,1980,"Reid v. Georgia","","448 U.S. 438"
448,444,1980,"Mabry v. Klimas","","448 U.S. 444"
448,448,1980,"Fullilove v. Klutznick","","448 U.S. 448"
448,555,1980,"Richmond Newspapers, Inc. v. Virginia","","448 U.S. 555"
448,607,1980,"Industrial Union Dept., AFL-CIO v. American Petroleum Institute","","448 U.S. 607"
448,725,1980,"Hammett v. Texas","","448 U.S. 725"
448,1301,1980,"Railway Labor Executives' Assn. v. Gibbons","","448 U.S. 1301"
448,1306,1980,"Rostker v. Goldberg","","448 U.S. 1306"
448,1312,1980,"In re Roche","","448 U.S. 1312"
448,1318,1980,"McDaniel v. Sanchez","","448 U.S. 1318"
448,1323,1980,"Willhauck v. Flanagan","","448 U.S. 1323"
448,1327,1980,"Certain Named and Unnamed Non-citizen Children v. Texas","","448 U.S. 1327"
448,1335,1980,"Moore v. Brown","","448 U.S. 1335"
448,1342,1980,"Gregory-Portland Independent School Dist. v. United States","","448 U.S. 1342"
448,1343,1980,"Board of Ed. of Los Angeles v. Superior Court of Cal., County of Los Angeles","","448 U.S. 1343"
449,1,1980,"Colorado v. Bannister","","449 U.S. 1"
449,5,1980,"Hughes v. Rowe","","449 U.S. 5"
449,24,1980,"Dennis v. Sparks","","449 U.S. 24"
449,33,1980,"Allied Chemical Corp. v. Daiflon, Inc.","","449 U.S. 33"
449,39,1980,"Stone v. Graham","","449 U.S. 39"
449,48,1980,"Wisconsin v. Illinois","","449 U.S. 48"
449,54,1980,"County of Imperial v. Munoz","","449 U.S. 54"
449,64,1980,"EPA v. National Crushed Stone Assn.","","449 U.S. 64"
449,86,1980,"Pacileo v. Walker","","449 U.S. 86"
449,90,1980,"Allen v. McCurry","","449 U.S. 90"
449,117,1980,"United States v. DiFrancesco","","449 U.S. 117"
449,155,1980,"Webb's Fabulous Pharmacies, Inc. v. Beckwith","","449 U.S. 155"
449,166,1980,"Railroad Retirement Bd. v. Fritz","","449 U.S. 166"
449,199,1980,"Vincent v. Texas","","449 U.S. 199"
449,200,1980,"United States v. Will","","449 U.S. 200"
449,232,1980,"FTC v. Standard Oil Co. of Cal.","","449 U.S. 232"
449,250,1980,"Delaware State College v. Ricks","","449 U.S. 250"
449,268,1980,"Potomac Elec. Power Co. v. Director, Office of Workers' Compensation Programs","","449 U.S. 268"
449,292,1981,"United States v. Darusmont","","449 U.S. 292"
449,302,1981,"Allstate Ins. Co. v. Hague","","449 U.S. 302"
449,341,1981,"Watkins v. Sowders","","449 U.S. 341"
449,361,1981,"United States v. Morrison","","449 U.S. 361"
449,368,1981,"Firestone Tire &amp; Rubber Co. v. Risjord","","449 U.S. 368"
449,383,1981,"Upjohn Co. v. United States","","449 U.S. 383"
449,405,1981,"Mariscal v. United States","","449 U.S. 405"
449,408,1981,"United States v. California","","449 U.S. 408"
449,411,1981,"United States v. Cortez","","449 U.S. 411"
449,424,1981,"Rubin v. United States","","449 U.S. 424"
449,433,1981,"Cuyler v. Adams","","449 U.S. 433"
449,456,1981,"Minnesota v. Clover Leaf Creamery Co.","","449 U.S. 456"
449,490,1981,"Fedorenko v. United States","","449 U.S. 490"
449,539,1981,"Sumner v. Mata","","449 U.S. 539"
449,560,1981,"Chandler v. Florida","","449 U.S. 560"
449,590,1981,"EEOC v. Associated Dry Goods Corp.","","449 U.S. 590"
449,608,1981,"Walter Fleisher Co. v. County of Los Angeles","","449 U.S. 608"
449,609,1981,"Consolidated Rail Corporation v. National Assn. of Recycling Industries, Inc.","","449 U.S. 609"
449,1301,1980,"O'Connor v. Board of Ed. of School Dist. 23","","449 U.S. 1301"
449,1309,1981,"McCarthy v. Harper","","449 U.S. 1309"
449,1312,1981,"Atiyeh v. Capps","","449 U.S. 1312"
449,1319,1981,"California v. Riegler","","449 U.S. 1319"
450,1,1981,"HCSC-Laundry v. United States","","450 U.S. 1"
450,24,1981,"Weaver v. Graham","","450 U.S. 24"
450,40,1981,"Hudson v. Louisiana","","450 U.S. 40"
450,46,1981,"Board of Governors, FRS v. Investment Company Institute","","450 U.S. 46"
450,79,1981,"Carson v. American Brands, Inc.","","450 U.S. 79"
450,91,1981,"Steadman v. SEC","","450 U.S. 91"
450,107,1981,"Democratic Party of United States v. Wisconsin ex rel. La Follette","","450 U.S. 107"
450,139,1981,"INS v. Jong Ha Wang","","450 U.S. 139"
450,147,1981,"Florida Dept. of Health and Rehabilitative Servs. v. Florida Nursing Home Assn.","","450 U.S. 147"
450,156,1981,"Commissioner v. Portland Cement Co. of Utah","","450 U.S. 156"
450,175,1981,"Diamond v. Diehr","","450 U.S. 175"
450,221,1981,"Schweiker v. Wilson","","450 U.S. 221"
450,248,1981,"Texas Dept. of Community Affairs v. Burdine","","450 U.S. 248"
450,261,1981,"Wood v. Georgia","","450 U.S. 261"
450,288,1981,"Carter v. Kentucky","","450 U.S. 288"
450,311,1981,"Chicago &amp; North Western Transp. Co. v. Kalo Brick &amp; Tile Co.","","450 U.S. 311"
450,333,1981,"Albernaz v. United States","","450 U.S. 333"
450,346,1981,"Delta Air Lines, Inc. v. August","","450 U.S. 346"
450,381,1981,"Diamond v. Bradley","","450 U.S. 381"
450,382,1981,"Doe v. Delaware","","450 U.S. 382"
450,398,1981,"H. L. v. Matheson","","450 U.S. 398"
450,455,1981,"Kirchberg v. Feenstra","","450 U.S. 455"
450,464,1981,"Michael M. v. Superior Court, Sonoma Cty.","","450 U.S. 464"
450,503,1981,"Rosewell v. LaSalle Nat. Bank","","450 U.S. 503"
450,544,1981,"Montana v. United States","","450 U.S. 544"
450,582,1981,"FCC v. WNCN Listeners Guild","","450 U.S. 582"
450,621,1981,"San Diego Gas &amp; Elec. Co. v. San Diego","","450 U.S. 621"
450,662,1981,"Kassel v. Consolidated Freightways Corp. of Del.","","450 U.S. 662"
450,707,1981,"Thomas v. Review Bd. of Indiana Employment Security Div.","","450 U.S. 707"
450,728,1981,"Barrentine v. Arkansas-Best Freight System, Inc.","","450 U.S. 728"
450,754,1981,"Universities Research Assn., Inc. v. Coutu","","450 U.S. 754"
450,785,1981,"Schweiker v. Hansen","","450 U.S. 785"
450,1301,1981,"Bureau of Economic Analysis, Dept. of Commerce v. Long","","450 U.S. 1301"
451,1,1981,"Pennhurst State School and Hospital v. Halderman","","451 U.S. 1"
451,56,1981,"United Parcel Service, Inc. v. Mitchell","","451 U.S. 56"
451,77,1981,"Northwest Airlines, Inc. v. Transport Workers","","451 U.S. 77"
451,100,1981,"Memphis v. Greene","","451 U.S. 100"
451,156,1981,"Scindia Steam Nav. Co. v. De los Santos","","451 U.S. 156"
451,182,1981,"Rosales-Lopez v. United States","","451 U.S. 182"
451,204,1981,"Steagald v. United States","","451 U.S. 204"
451,232,1981,"Arizona v. Manypenny","","451 U.S. 232"
451,259,1981,"Watt v. Alaska","","451 U.S. 259"
451,287,1981,"California v. Sierra Club","","451 U.S. 287"
451,304,1981,"Milwaukee v. Illinois","","451 U.S. 304"
451,355,1981,"Ball v. James","","451 U.S. 355"
451,390,1981,"University of Texas v. Camenisch","","451 U.S. 390"
451,400,1981,"Staats v. Bristol Laboratories Div. of Bristol-Myers Co.","","451 U.S. 400"
451,401,1981,"Complete Auto Transit, Inc. v. Reis","","451 U.S. 401"
451,430,1981,"Bullington v. Missouri","","451 U.S. 430"
451,454,1981,"Estelle v. Smith","","451 U.S. 454"
451,477,1981,"Edwards v. Arizona","","451 U.S. 477"
451,493,1981,"Webb v. Webb","","451 U.S. 493"
451,504,1981,"Alessi v. Raybestos-Manhattan, Inc.","","451 U.S. 504"
451,527,1981,"Parratt v. Taylor","","451 U.S. 527"
451,557,1981,"J. Truett Payne Co. v. Chrysler Motors Corp.","","451 U.S. 557"
451,571,1981,"United States v. Swank","","451 U.S. 571"
451,596,1981,"Rodriguez v. Compass Shipping Co.","","451 U.S. 596"
451,619,1981,"Flynt v. Ohio","","451 U.S. 619"
451,625,1981,"Beltran v. Myers","","451 U.S. 625"
451,630,1981,"Texas Industries, Inc. v. Radcliff Materials, Inc.","","451 U.S. 630"
451,648,1981,"Western &amp; Southern Life Ins. Co. v. State Bd. of Equalization of Cal.","","451 U.S. 648"
451,679,1981,"Clayton v. Automobile Workers","","451 U.S. 679"
451,704,1981,"H. A. Artists &amp; Associates, Inc. v. Actors' Equity Assn.","","451 U.S. 704"
451,725,1981,"Maryland v. Louisiana","","451 U.S. 725"
451,772,1981,"St. Martin Evangelical Lutheran Church v. South Dakota","","451 U.S. 772"
451,1301,1981,"California v. Prysock","","451 U.S. 1301"
451,1306,1981,"Becker v. United States","","451 U.S. 1306"
452,1,1981,"Little v. Streater","","452 U.S. 1"
452,18,1981,"Lassiter v. Department of Social Servs. of Durham Cty.","","452 U.S. 18"
452,61,1981,"Schad v. Mount Ephraim","","452 U.S. 61"
452,89,1981,"Gulf Oil Co. v. Bernard","","452 U.S. 89"
452,105,1981,"Minnick v. California Dept. of Corrections","","452 U.S. 105"
452,130,1981,"McDaniel v. Sanchez","","452 U.S. 130"
452,155,1981,"Ford Motor Credit Co. v. Cenance","","452 U.S. 155"
452,161,1981,"County of Washington v. Gunther","","452 U.S. 161"
452,205,1981,"Anderson Bros. Ford v. Valencia","","452 U.S. 205"
452,233,1981,"American Express Co. v. Koerner","","452 U.S. 233"
452,247,1981,"Rowan Cos. v. United States","","452 U.S. 247"
452,264,1981,"Hodel v. Virginia Surface Mining &amp; Reclamation Assn., Inc.","","452 U.S. 264"
452,314,1981,"Hodel v. Indiana","","452 U.S. 314"
452,337,1981,"Rhodes v. Chapman","","452 U.S. 337"
452,378,1981,"National Gerimedical Hospital and Gerontology Center v. Blue Cross of Kansas City","","452 U.S. 378"
452,394,1981,"Federated Department Stores, Inc. v. Moitie","","452 U.S. 394"
452,412,1981,"Jones v. Helms","","452 U.S. 412"
452,429,1981,"United States v. Maine","","452 U.S. 429"
452,431,1981,"California v. Arizona","","452 U.S. 431"
452,456,1981,"Maryland v. Louisiana","","452 U.S. 456"
452,458,1981,"Connecticut Bd. of Pardons v. Dumschat","","452 U.S. 458"
452,473,1981,"Howe v. Smith","","452 U.S. 473"
452,490,1981,"American Textile Mfrs. Institute, Inc. v. Donovan","","452 U.S. 490"
452,549,1981,"Monroe v. Standard Oil Co.","","452 U.S. 549"
452,576,1981,"United States v. Turkette","","452 U.S. 576"
452,594,1981,"Donovan v. Dewey","","452 U.S. 594"
452,615,1981,"Plumbers v. Local 334, Plumbers","","452 U.S. 615"
452,640,1981,"Heffron v. International Soc. for Krishna Consciousness, Inc.","","452 U.S. 640"
452,666,1981,"First Nat. Maintenance Corp. v. NLRB","","452 U.S. 666"
452,692,1981,"Michigan v. Summers","","452 U.S. 692"
452,713,1981,"Kissinger v. Halperin","","452 U.S. 713"
452,714,1981,"New York State Liquor Authority v. Bellanca","","452 U.S. 714"
452,726,1981,"United States v. Louisiana","","452 U.S. 726"
452,1301,1981,"Schweiker v. McClure","","452 U.S. 1301"
453,1,1981,"Middlesex County Sewerage Authority v. National Sea Clammers Assn.","","453 U.S. 1"
453,34,1981,"Schweiker v. Gray Panthers","","453 U.S. 34"
453,57,1981,"Rostker v. Goldberg","","453 U.S. 57"
453,114,1981,"Postal Service v. Council of Greenburgh Civic Assns.","","453 U.S. 114"
453,156,1981,"Lehman v. Nakshian","","453 U.S. 156"
453,182,1981,"California Medical Assn. v. Federal Election Comm'n","","453 U.S. 182"
453,210,1981,"McCarty v. McCarty","","453 U.S. 210"
453,247,1981,"Newport v. Fact Concerts, Inc.","","453 U.S. 247"
453,280,1981,"Haig v. Agee","","453 U.S. 280"
453,322,1981,"NLRB v. Amax Coal Co.","","453 U.S. 322"
453,355,1981,"California v. Prysock","","453 U.S. 355"
453,367,1981,"CBS, Inc. v. FCC","","453 U.S. 367"
453,420,1981,"Robbins v. California","","453 U.S. 420"
453,454,1981,"New York v. Belton","","453 U.S. 454"
453,473,1981,"Gulf Offshore Co. v. Mobil Oil Corp.","","453 U.S. 473"
453,490,1981,"Metromedia, Inc. v. San Diego","","453 U.S. 490"
453,571,1981,"Arkansas Louisiana Gas Co. v. Hall","","453 U.S. 571"
453,609,1981,"Commonwealth Edison Co. v. Montana","","453 U.S. 609"
453,654,1981,"Dames &amp; Moore v. Regan","","453 U.S. 654"
453,1301,1981,"South Park Independent School Dist. v. United States","","453 U.S. 1301"
453,1306,1981,"Metropolitan County Bd. of Ed. v. Kelley","","453 U.S. 1306"
453,1308,1981,"Los Angeles v. Lyons","","453 U.S. 1308"
454,1,1981,"Duckworth v. Serrano","","454 U.S. 1"
454,6,1981,"Chardon v. Fernandez","","454 U.S. 6"
454,14,1981,"Jago v. Van Curen","","454 U.S. 14"
454,27,1981,"Federal Election Comm'n v. Democratic Senatorial Campaign Comm.","","454 U.S. 27"
454,46,1981,"Ridgway v. Ridgway","","454 U.S. 46"
454,83,1981,"Leeke v. Timmerman","","454 U.S. 83"
454,90,1981,"California ex rel. Cooper v. Mitchell Brothers' Santa Ana Theater","","454 U.S. 90"
454,100,1981,"Fair Assessment in Real Estate Assn., Inc. v. McNary","","454 U.S. 100"
454,139,1981,"Weinberger v. Catholic Action of Haw./Peace Ed. Project","","454 U.S. 139"
454,151,1981,"Watt v. Energy Action Ed. Foundation","","454 U.S. 151"
454,170,1981,"NLRB v. Hendricks County Rural Elec. Membership Corp.","","454 U.S. 170"
454,201,1981,"Ralston v. Robinson","","454 U.S. 201"
454,235,1981,"Piper Aircraft Co. v. Reyno","","454 U.S. 235"
454,263,1981,"Widmar v. Vincent","","454 U.S. 263"
454,290,1981,"Citizens Against Rent Control/Coalition for Fair Housing v. Berkeley","","454 U.S. 290"
454,312,1981,"Polk County v. Dodson","","454 U.S. 312"
454,339,1981,"Harris v. Rivera","","454 U.S. 339"
454,351,1981,"Tennessee v. Arkansas","","454 U.S. 351"
454,354,1982,"Central Trust Co. v. Official Creditors' Comm. of Geiger Enterprises, Inc.","","454 U.S. 354"
454,364,1982,"Boag v. MacDougall","","454 U.S. 364"
454,370,1982,"Hutto v. Davis","","454 U.S. 370"
454,389,1982,"Donovan v. Richland County Assn. for Retarded Citizens","","454 U.S. 389"
454,393,1982,"Blanding v. DuBose","","454 U.S. 393"
454,404,1982,"Charles D. Bonanno Linen Service, Inc. v. NLRB","","454 U.S. 404"
454,432,1982,"Cabell v. Chavez-Salido","","454 U.S. 432"
454,464,1982,"Valley Forge Christian College v. Americans United for Separation of Church and State, Inc.","","454 U.S. 464"
454,516,1982,"Texaco, Inc. v. Short","","454 U.S. 516"
454,555,1982,"United States v. Clark","","454 U.S. 555"
454,1301,1981,"Mori v. Boilermakers","","454 U.S. 1301"
454,1304,1981,"Clements v. Logan","","454 U.S. 1304"
455,1,1982,"Washington v. Chrisman","","455 U.S. 1"
455,16,1982,"United States v. Vogel Fertilizer Co.","","455 U.S. 16"
455,40,1982,"Community Communications Co. v. Boulder","","455 U.S. 40"
455,72,1982,"Kaiser Steel Corp. v. Mullins","","455 U.S. 72"
455,100,1982,"Princeton Univ. v. Schmid","","455 U.S. 100"
455,104,1982,"Eddings v. Oklahoma","","455 U.S. 104"
455,129,1982,"Common Cause v. Schmitt","","455 U.S. 129"
455,130,1982,"Merrion v. Jicarilla Apache Tribe","","455 U.S. 130"
455,191,1982,"In re R. M. J.","","455 U.S. 191"
455,209,1982,"Smith v. Phillips","","455 U.S. 209"
455,245,1982,"Tully v. Mobil Oil Corp.","","455 U.S. 245"
455,252,1982,"United States v. Lee","","455 U.S. 252"
455,265,1982,"Herweg v. Ray","","455 U.S. 265"
455,283,1982,"City of Mesquite v. Aladdin's Castle, Inc.","","455 U.S. 283"
455,305,1982,"Jewett v. Commissioner","","455 U.S. 305"
455,329,1982,"Consolidated Freightways Corp. of Del. v. Kassel","","455 U.S. 329"
455,331,1982,"New England Power Co. v. New Hampshire","","455 U.S. 331"
455,345,1982,"Baldrige v. Shapiro","","455 U.S. 345"
455,363,1982,"Havens Realty Corp. v. Coleman","","455 U.S. 363"
455,385,1982,"Zipes v. Trans World Airlines, Inc.","","455 U.S. 385"
455,404,1982,"G. D. Searle &amp; Co. v. Cohn","","455 U.S. 404"
455,422,1982,"Logan v. Zimmerman Brush Co.","","455 U.S. 422"
455,445,1982,"White v. New Hampshire Dept. of Employment Security","","455 U.S. 445"
455,457,1982,"Railway Labor Executives' Assn. v. Gibbons","","455 U.S. 457"
455,478,1982,"Murphy v. Hunt","","455 U.S. 478"
455,489,1982,"Hoffman Estates v. Flipside, Hoffman Estates, Inc.","","455 U.S. 489"
455,509,1982,"Rose v. Lundy","","455 U.S. 509"
455,551,1982,"Marine Bank v. Weaver","","455 U.S. 551"
455,562,1982,"Mine Workers Health and Retirement Funds v. Robinson","","455 U.S. 562"
455,577,1982,"Bread Political Action Comm. v. Federal Election Comm'n","","455 U.S. 577"
455,586,1982,"Wainwright v. Torna","","455 U.S. 586"
455,591,1982,"Sumner v. Mata","","455 U.S. 591"
455,603,1982,"Fletcher v. Weir","","455 U.S. 603"
455,608,1982,"U.S. Industries/Fed. Sheet Metal, Inc. v. Director, Office of Workers' Compensation Programs","","455 U.S. 608"
455,624,1982,"Lane v. Williams","","455 U.S. 624"
455,642,1982,"McElroy v. United States","","455 U.S. 642"
455,676,1982,"American Medical Assn. v. FTC","","455 U.S. 676"
455,678,1982,"Transportation Union v. Long Island R. Co.","","455 U.S. 678"
455,691,1982,"Underwriters Nat. Assurance Co. v. North Carolina Life &amp; Accident &amp; Health Ins. Guaranty Assn.","","455 U.S. 691"
455,720,1982,"United States v. New Mexico","","455 U.S. 720"
455,745,1982,"Santosky v. Kramer","","455 U.S. 745"
455,1301,1982,"Republican National Committee v. Burton","","455 U.S. 1301"
455,1303,1982,"Karcher v. Daggett","","455 U.S. 1303"
456,1,1982,"United States v. MacDonald","","456 U.S. 1"
456,25,1982,"Weinberger v. Rossi","","456 U.S. 25"
456,37,1982,"Upham v. Seamon","","456 U.S. 37"
456,45,1982,"Brown v. Hartlage","","456 U.S. 45"
456,63,1982,"American Tobacco Co. v. Patterson","","456 U.S. 63"
456,91,1982,"Mills v. Habluetzel","","456 U.S. 91"
456,107,1982,"Engle v. Isaac","","456 U.S. 107"
456,152,1982,"United States v. Frady","","456 U.S. 152"
456,188,1982,"Schweiker v. McClure","","456 U.S. 188"
456,201,1982,"United States v. Erika, Inc.","","456 U.S. 201"
456,212,1982,"Longshoremen v. Allied Int'l, Inc.","","456 U.S. 212"
456,228,1982,"Larson v. Valente","","456 U.S. 228"
456,273,1982,"Pullman-Standard v. Swint","","456 U.S. 273"
456,305,1982,"Weinberger v. Romero-Barcelo","","456 U.S. 305"
456,336,1982,"Southern Pacific Transp. Co. v. Commercial Metals Co.","","456 U.S. 336"
456,353,1982,"Merrill Lynch, Pierce, Fenner &amp; Smith, Inc. v. Curran","","456 U.S. 353"
456,410,1982,"Zant v. Stephens","","456 U.S. 410"
456,430,1982,"O'Dell v. Espinoza","","456 U.S. 430"
456,431,1982,"Finnegan v. Leu","","456 U.S. 431"
456,444,1982,"Greene v. Lindsey","","456 U.S. 444"
456,461,1982,"Kremer v. Chemical Constr. Corp.","","456 U.S. 461"
456,512,1982,"North Haven Bd. of Ed. v. Bell","","456 U.S. 512"
456,556,1982,"American Soc. of Mechanical Engineers, Inc. v. Hydrolevel Corp.","","456 U.S. 556"
456,595,1982,"Department of State v. Washington Post Co.","","456 U.S. 595"
456,604,1982,"Finley v. Murray","","456 U.S. 604"
456,605,1982,"Hopper v. Evans","","456 U.S. 605"
456,615,1982,"FBI v. Abramson","","456 U.S. 615"
456,645,1982,"Woelke &amp; Romero Framing, Inc. v. NLRB","","456 U.S. 645"
456,667,1982,"Oregon v. Kennedy","","456 U.S. 667"
456,694,1982,"Insurance Corp. of Ireland v. Compagnie des Bauxites de Guinee","","456 U.S. 694"
456,717,1982,"Summit Valley Industries, Inc. v. Carpenters","","456 U.S. 717"
