volume,page,year,dateDecision,caseTitle,oldCite,usCite
445,480,1980,"1980-03-25","Vitek v. Jones","","445 U.S. 480"
445,507,1980,"1980-03-31","Branti v. Finkel","","445 U.S. 507"
445,535,1980,"1980-04-15","United States v. Mitchell","","445 U.S. 535"
445,552,1980,"1980-04-15","Roberts v. United States","","445 U.S. 552"
445,573,1980,"1980-04-15","Payton v. New York","","445 U.S. 573"
445,622,1980,"1980-04-16","Owen v. City of Independence","","445 U.S. 622"
445,684,1980,"1980-04-16","Whalen v. United States","","445 U.S. 684"
445,715,1980,"1980-04-16","Andrus v. Idaho","","445 U.S. 715"
445,907,1980,"1980-02-25","LAKESIDE BRIDGE & STEEL CO. v. MOUNTAIN STATE CONSTRUCTION CO.,","","445 U.S. 907"
445,913,1980,"1980-03-03","STATE OF MARYLAND v. STATE OF LOUISIANA","","445 U.S. 913"
445,935,1980,"1980-03-17","CLEVELAND BD. OF EDUC. v. REED","","445 U.S. 935"
445,970,0,"","PEER v. GRIFFETH","","445 U.S. 970"
445,1301,1980,"1980-03-24","California v. Velasquez","","445 U.S. 1301"
446,1,1980,"1980-04-22","Curtiss-Wright Corp. v. General Elec. Co.","","446 U.S. 1"
446,14,1980,"1980-04-22","Carlson v. Green","","446 U.S. 14"
446,55,1980,"1980-04-22","City of Mobile v. Bolden","","446 U.S. 55"
446,142,1980,"1980-04-22","Wengler v. Druggists Mut. Ins. Co.","","446 U.S. 142"
446,156,1980,"1980-04-22","City of Rome v. United States","","446 U.S. 156"
446,222,1980,"1980-04-22","Baldasar v. Illinois","","446 U.S. 222"
446,236,1980,"1980-04-22","WILLIAMS v. BROWN","","446 U.S. 236"
446,238,1980,"1980-04-28","Marshall v. Jerrico, Inc.","","446 U.S. 238"
446,253,1980,"1980-04-28","United States v. Louisiana","","446 U.S. 253"
446,274,1980,"1980-05-12","American Export Lines, Inc. v. Alvez","","446 U.S. 274"
446,291,1980,"1980-05-12","Rhode Island v. Innis","","446 U.S. 291"
446,318,1980,"1980-05-12","General Tel. Co. of the Northwest, Inc. v. EEOC","","446 U.S. 318"
446,335,1980,"1980-05-12","Cuyler v. Sullivan","","446 U.S. 335"
446,359,1980,"1980-05-12","Nachman Corp. v. PBGC","","446 U.S. 359"
446,398,1980,"1980-05-19","Busic v. United States","","446 U.S. 398"
446,420,1980,"1980-05-19","Godfrey v. Georgia","","446 U.S. 420"
446,458,1980,"1980-05-19","Navarro Savings Assn. v. Lee","","446 U.S. 458"
446,478,1980,"1980-05-19","Board of Regents v. Tomanio","","446 U.S. 478"
446,500,1980,"1980-05-19","Andrus v. Utah","","446 U.S. 500"
446,540,1980,"1980-05-19","Texas v. New Mexico","","446 U.S. 540"
446,544,1980,"1980-05-27","United States v. Mendenhall","","446 U.S. 544"
446,578,1980,"1980-05-27","Harrison v. PPG Industries, Inc.","","446 U.S. 578"
446,608,1980,"1980-05-27","Andrus v. Glover Construction Co.","","446 U.S. 608"
446,620,1980,"1980-05-27","United States v. Havens","","446 U.S. 620"
446,635,1980,"1980-05-27","Gomez v. Toledo","","446 U.S. 635"
446,643,1980,"1980-05-27","Catalano, Inc. v. Target Sales, Inc.","","446 U.S. 643"
446,651,1980,"1980-05-27","Harris v. Rosario","","446 U.S. 651"
446,657,1980,"1980-06-02","Andrus v. Shell Oil Co.","","446 U.S. 657"
446,680,1980,"1980-06-02","Aaron v. SEC","","446 U.S. 680"
446,719,1980,"1980-06-02","Supreme Court of Virginia v. Consumers Union","","446 U.S. 719"
446,740,1980,"1980-06-02","Walker v. Armco Steel Corp.","","446 U.S. 740"
446,754,1980,"1980-06-02","Hanrahan v. Hampton","","446 U.S. 754"
446,903,1980,"1980-04-21","ALABAMA v. DAVIS","","446 U.S. 903"
446,923,1980,"1980-04-28","DELAWARE STATE BOARD OF EDUCATION v. EVANS","","446 U.S. 923"
446,958,1980,"1980-05-19","JERNIGAN v. LOUISIANA","","446 U.S. 958"
446,970,1980,"1980-06-02","MCKEESPORT AREA SCHOOL DISTRICT v. PENNSYLVANIA DEPARTMENT OF","","446 U.S. 970"
446,989,1980,"1980-06-02","HYMAN v. RICKMAN","","446 U.S. 989"
446,1301,1980,"1980-04-30","Hanrahan v. Hampton","","446 U.S. 1301"
446,1302,1980,"1980-05-01","Sumner v. Mata","","446 U.S. 1302"
446,1307,1980,"1980-05-01","Pacileo v. Walker","","446 U.S. 1307"
446,1311,1980,"1980-05-06","Blum v. Caldwell","","446 U.S. 1311"
446,1318,1980,"1980-05-12","Barnstone v. University of Houston","","446 U.S. 1318"
446,1320,1980,"1980-05-16","Marten v. Thies","","446 U.S. 1320"
447,1,1980,"1980-06-09","United States v. California","","447 U.S. 1"
447,10,1980,"1980-06-09","Standefer v. United States","","447 U.S. 10"
447,27,1980,"1980-06-09","Lewis v. BT Investment Managers, Inc.","","447 U.S. 27"
447,54,1980,"1980-06-09","New York Gaslight Club, Inc. v. Carey","","447 U.S. 54"
447,74,1980,"1980-06-09","Pruneyard Shopping Ctr. v. Robins","","447 U.S. 74"
447,102,1980,"1980-06-09","CPSC v. GTE Sylvania, Inc.","","447 U.S. 102"
447,125,1980,"1980-06-10","California v. Nevada","","447 U.S. 125"
447,134,1980,"1980-06-10","Washington v. Confederated Tribes","","447 U.S. 134"
447,191,1980,"1980-06-10","Coffy v. Republic Steel Corp.","","447 U.S. 191"
447,207,1980,"1980-06-10","Exxon Corp. v. Department of Rev. of Wisconsin","","447 U.S. 207"
447,231,1980,"1980-06-10","Jenkins v. Anderson","","447 U.S. 231"
447,255,1980,"1980-06-10","Agins v. City of Tiburon","","447 U.S. 255"
447,264,1980,"1980-06-16","United States v. Henry","","447 U.S. 264"
447,303,1980,"1980-06-16","Diamond v. Chakrabarty","","447 U.S. 303"
447,323,1980,"1980-06-16","Brown v. Louisiana","","447 U.S. 323"
447,343,1980,"1980-06-16","Hicks v. Oklahoma","","447 U.S. 343"
447,352,1980,"1980-06-16","Bryant v. Yellen","","447 U.S. 352"
447,381,1980,"1980-06-16","Bifulco v. United States","","447 U.S. 381"
447,404,1980,"1980-06-16","Anderson v. Charles","","447 U.S. 404"
447,410,1980,"1980-06-19","Illinois v. Vitale","","447 U.S. 410"
447,429,1980,"1980-06-19","Reeves, Inc. v. Stake","","447 U.S. 429"
447,455,1980,"1980-06-20","Carey v. Brown","","447 U.S. 455"
447,490,1980,"1980-06-20","NLRB v. Int'l Longshoremen's Assn.","","447 U.S. 490"
447,530,1980,"1980-06-20","Consolidated Edison Co. v. Public Svc. Comm'n","","447 U.S. 530"
447,557,1980,"1980-06-20","Central Hudson Gas & Elec. v. Public Svc. Comm'n","","447 U.S. 557"
447,607,1980,"1980-06-20","NLRB v. Retail Store Employees Union","","447 U.S. 607"
447,625,1980,"1980-06-20","Beck v. Alabama","","447 U.S. 625"
447,649,1980,"1980-06-20","Walter v. United States","","447 U.S. 649"
447,667,1980,"1980-06-23","United States v. Raddatz","","447 U.S. 667"
447,715,1980,"1980-06-23","Sun Ship, Inc. v. Pennsylvania","","447 U.S. 715"
447,727,1980,"1980-06-23","United States v. Payner","","447 U.S. 727"
447,752,1980,"1980-06-23","Roadway Express, Inc. v. Piper","","447 U.S. 752"
447,773,1980,"1980-06-23","O'Bannon v. Town Court Nursing Ctr.","","447 U.S. 773"
447,807,1980,"1980-06-23","Mohasco Corp. v. Silver","","447 U.S. 807"
447,912,1980,"1980-06-09","BRIGGS v. CONNECTICUT","","447 U.S. 912"
448,1,1980,"1980-06-25","Maine v. Thiboutot","","448 U.S. 1"
448,38,1980,"1980-06-25","Adams v. Texas","","448 U.S. 38"
448,56,1980,"1980-06-25","Ohio v. Roberts","","448 U.S. 56"
448,83,1980,"1980-06-25","United States v. Salvucci","","448 U.S. 83"
448,98,1980,"1980-06-25","Rawlings v. Kentucky","","448 U.S. 98"
448,122,1980,"1980-06-25","Maher v. Gagne","","448 U.S. 122"
448,136,1980,"1980-06-27","White Mountain Apache Tribe v. Bracker","","448 U.S. 136"
448,160,1980,"1980-06-27","Central Machinery Co. v. Tax Commission","","448 U.S. 160"
448,176,1980,"1980-06-27","Dawson Chem. Co. v. Rohm & Haas Co.","","448 U.S. 176"
448,242,1980,"1980-06-27","United States v. Ward","","448 U.S. 242"
448,261,1980,"1980-06-27","Thomas v. Washington Gas Light Co.","","448 U.S. 261"
448,297,1980,"1980-06-30","Harris v. McRae","","448 U.S. 297"
448,358,1980,"1980-06-30","Williams v. Zbaraz","","448 U.S. 358"
448,371,1980,"1980-06-30","United States v. Sioux Nation of Indians","","448 U.S. 371"
448,438,1980,"1980-06-30","Reid v. Georgia","","448 U.S. 438"
448,444,1980,"1980-06-30","Mabry v. Klimas","","448 U.S. 444"
448,448,1980,"1980-07-02","Fullilove v. Klutznick","","448 U.S. 448"
448,555,1980,"1980-07-02","Richmond Newspapers, Inc. v. Virginia","","448 U.S. 555"
448,607,1980,"1980-07-02","Indus. Union Dept. v. Amer. Petroleum Inst.","","448 U.S. 607"
448,725,1980,"1980-07-02","Hammett v. Texas","","448 U.S. 725"
448,1301,1980,"1980-06-28","Railway Labor Executives' Assn. v. Gibbons","","448 U.S. 1301"
448,1306,1980,"1980-07-19","Rostker v. Goldberg","","448 U.S. 1306"
448,1312,1980,"1980-07-23","In re Roche","","448 U.S. 1312"
448,1318,1980,"1980-08-14","McDaniel v. Sanchez","","448 U.S. 1318"
448,1323,1980,"1980-08-28","Willhauck v. Flanagan","","448 U.S. 1323"
448,1327,1980,"1980-09-04","Named and Unnamed Children v. Texas","","448 U.S. 1327"
448,1335,1980,"1980-09-05","Moore v. Brown","","448 U.S. 1335"
448,1342,1980,"1980-09-08","Gregory-Portland Indep. Sch. Dist. v. United States","","448 U.S. 1342"
448,1343,1980,"1980-09-12","Board of Ed. of Los Angeles v. Superior Court","","448 U.S. 1343"
449,1,1980,"1980-10-20","Colorado v. Bannister","","449 U.S. 1"
449,5,1980,"1980-11-10","Hughes v. Rowe","","449 U.S. 5"
449,24,1980,"1980-11-17","Dennis v. Sparks","","449 U.S. 24"
449,33,1980,"1980-11-17","Allied Chem. Corp. v. Daiflon, Inc.","","449 U.S. 33"
449,39,1980,"1980-11-17","Stone v. Graham","","449 U.S. 39"
449,48,1980,"1980-12-01","Wisconsin v. Illinois","","449 U.S. 48"
449,54,1980,"1980-12-02","County of Imperial, California v. Munoz","","449 U.S. 54"
449,64,1980,"1980-12-02","EPA v. Nat'l Crushed Stone Assn.","","449 U.S. 64"
449,86,1980,"1980-12-08","Pacileo v. Walker","","449 U.S. 86"
449,90,1980,"1980-12-09","Allen v. McCurry","","449 U.S. 90"
449,117,1980,"1980-12-09","United States v. DiFrancesco","","449 U.S. 117"
449,155,1980,"1980-12-09","Webb's Fabulous Pharmacies, Inc. v. Beckwith","","449 U.S. 155"
449,166,1980,"1980-12-09","United States. R. Retirement Bd. v. Fritz","","449 U.S. 166"
449,199,1980,"1980-12-09","VINCENT v. TEXAS","","449 U.S. 199"
449,200,1980,"1980-12-15","United States v. Will","","449 U.S. 200"
449,232,1980,"1980-12-15","FTC v. Standard Oil Co. of California","","449 U.S. 232"
449,250,1980,"1980-12-15","Delaware State Coll. v. Ricks","","449 U.S. 250"
449,268,1980,"1980-12-15","Potomac Elec. Power Co. v. Director, OWCP","","449 U.S. 268"
449,292,1981,"1981-01-12","United States v. Darusmont","","449 U.S. 292"
449,302,1981,"1981-01-13","Allstate Ins. Co. v. Hague","","449 U.S. 302"
449,341,1981,"1981-01-13","Watkins v. Sowders","","449 U.S. 341"
449,361,1981,"1981-01-13","United States v. Morrison","","449 U.S. 361"
449,368,1981,"1981-01-13","Firestone Tire & Rubber Co. v. Risjord","","449 U.S. 368"
449,383,1981,"1981-01-13","Upjohn Co. v. United States","","449 U.S. 383"
449,405,1981,"1981-01-19","Mariscal v. United States","","449 U.S. 405"
449,408,1947,"1947-06-23","United States v. California","","449 U.S. 408"
449,411,1981,"1981-01-21","United States v. Cortez","","449 U.S. 411"
449,424,1981,"1981-01-21","Rubin v. United States","","449 U.S. 424"
449,433,1981,"1981-01-21","Cuyler v. Adams","","449 U.S. 433"
449,456,1981,"1981-01-21","Minnesota v. Clover Leaf Creamery Co.","","449 U.S. 456"
449,490,1981,"1981-01-21","Fedorenko v. United States","","449 U.S. 490"
449,539,1981,"1981-01-21","Sumner v. Mata","","449 U.S. 539"
449,560,1981,"1981-01-26","Chandler v. Florida","","449 U.S. 560"
449,590,1981,"1981-01-26","EEOC v. Associated Dry Goods Corp.","","449 U.S. 590"
449,608,1981,"1981-01-26","WALTER FLEISHER CO., INC. v. COUNTY OF LOS ANGELES","","449 U.S. 608"
449,609,1981,"1981-01-26","Conrail v. National Assn. of Recycling Indus.","","449 U.S. 609"
449,905,1980,"1980-10-14","HOLLOWAY v. FLORIDA","","449 U.S. 905"
449,909,1980,"1980-10-14","MOOREFIELD v. U.S. SECRET SERVICE","","449 U.S. 909"
449,924,1980,"1980-10-20","AMSTAR CORP. v. SOUTHERN PACIFIC TRANSPORT CO. OF TEXAS AND","","449 U.S. 924"
449,927,1980,"1980-10-20","JARRETT v. JARRETT","","449 U.S. 927"
449,932,1980,"1980-10-20","ANDRUS v. BAKER","","449 U.S. 932"
449,934,1980,"1980-10-20","CITY OF LOS ANGELES v. LYONS","","449 U.S. 934"
449,939,1980,"1980-11-03","REPUBLICAN SENATORIAL COMM. v. DEMOCRATIC SENATORIAL CAMPAIGN","","449 U.S. 939"
449,962,1980,"1980-11-03","BLAIR v. KENTUCKY","","449 U.S. 962"
449,966,1980,"1980-11-03","LORAIN JOURNAL CO. v. MILKOVICH","","449 U.S. 966"
449,971,1980,"1980-11-03","DEPARTMENT OF TRANSPORTATION & DEVELOPMENT OF LA. V.","","449 U.S. 971"
449,999,1980,"1980-11-17","DRAKE v. ZANT","","449 U.S. 999"
449,1023,1980,"1980-12-01","GORMLEY v. DIRECTOR, CONNECTICUT STATE DEPARTMENT OF ADULT","","449 U.S. 1023"
449,1025,1980,"1980-12-01","MARTIN-TRIGONA v. GOULETAS","","449 U.S. 1025"
449,1039,1980,"1980-12-08","CITY OF SOUTH LAKE TAHOE v. CALIFORNIA TAHOE REGIONAL PLANNING","","449 U.S. 1039"
449,1043,1980,"1980-12-08","DAVID LEVELL W. v. CALIFORNIA","","449 U.S. 1043"
449,1050,1980,"1980-12-08","MCKENZIE v. MONTANA","","449 U.S. 1050"
449,1068,1980,"1980-12-30","KLUTZNICK v. CAREY","","449 U.S. 1068"
449,1093,1981,"1981-01-12","ANDERSON v. WINSETT","","449 U.S. 1093"
449,1096,1981,"1981-01-12","GENERAL PUBLIC UTILITIES CORP. v. SUSQUEHANNA VALLEY ALLIANCE","","449 U.S. 1096"
449,1115,1981,"1981-01-19","PROCTER & GAMBLE MFG. CO. v. FISHER","","449 U.S. 1115"
449,1132,1981,"1981-01-26","JOHNSON v. OKLAHOMA","","449 U.S. 1132"
449,1301,1980,"1980-11-04","O'Connor v. Board of Education","","449 U.S. 1301"
449,1309,1981,"1981-02-03","McCarthy v. Harper","","449 U.S. 1309"
449,1312,1981,"1981-02-04","Atiyeh v. Capps","","449 U.S. 1312"
449,1319,1981,"1981-02-05","California v. Riegler","","449 U.S. 1319"
450,1,1981,"1981-02-23","HCSC-Laundry v. United States","","450 U.S. 1"
450,24,1981,"1981-02-24","Weaver v. Graham","","450 U.S. 24"
450,40,1981,"1981-02-24","Hudson v. Louisiana","","450 U.S. 40"
450,46,1981,"1981-02-24","Board of Governors, FRS v. Investment Co. Inst.","","450 U.S. 46"
450,79,1981,"1981-02-25","Carson v. American Brands, Inc.","","450 U.S. 79"
450,91,1981,"1981-02-25","Steadman v. SEC","","450 U.S. 91"
450,107,1981,"1981-02-25","Democratic Party v. Wisconsin ex rel. La Follette","","450 U.S. 107"
450,139,1981,"1981-03-02","INS v. Jong Ha Wang","","450 U.S. 139"
450,147,1981,"1981-03-02","Florida DHRS v. Florida Nursing Home Assn.","","450 U.S. 147"
450,156,1981,"1981-03-03","Commissioner v. Portland Cement Co. of Utah","","450 U.S. 156"
450,175,1981,"1981-03-03","Diamond v. Diehr","","450 U.S. 175"
450,221,1981,"1981-03-04","Schweiker v. Wilson","","450 U.S. 221"
450,248,1981,"1981-03-04","Texas Dept. of Commun. Affairs v. Burdine","","450 U.S. 248"
450,261,1981,"1981-03-04","Wood v. Georgia","","450 U.S. 261"
450,288,1981,"1981-03-09","Carter v. Kentucky","","450 U.S. 288"
450,311,1981,"1981-03-09","Chicago & N.W. Transp. Co. v. Kalo Brick","","450 U.S. 311"
450,333,1981,"1981-03-09","Albernaz v. United States","","450 U.S. 333"
450,346,1981,"1981-03-09","Delta Air Lines, Inc. v. August","","450 U.S. 346"
450,381,1981,"1981-03-09","DIAMOND v. BRADLEY","","450 U.S. 381"
450,382,1981,"1981-03-09","Doe v. Delaware","","450 U.S. 382"
450,398,1981,"1981-03-23","H. L. v. Matheson","","450 U.S. 398"
450,455,1981,"1981-03-23","Kirchberg v. Feenstra","","450 U.S. 455"
450,464,1981,"1981-03-23","Michael M. v. Superior Ct.","","450 U.S. 464"
450,503,1981,"1981-03-24","Rosewell v. LaSalle Nat'l Bank","","450 U.S. 503"
450,544,1981,"1981-03-24","Montana v. United States","","450 U.S. 544"
450,582,1981,"1981-03-24","FCC v. WNCN Listeners Guild","","450 U.S. 582"
450,621,1981,"1981-03-24","San Diego Gas & Elec. Co. v. City of San Diego","","450 U.S. 621"
450,662,1981,"1981-03-24","Kassel v. Consolidated Freightways Corp.","","450 U.S. 662"
450,707,1981,"1981-04-06","Thomas v. Review Bd., Ind. Empl. Sec. Div.","","450 U.S. 707"
450,728,1981,"1981-04-06","Barrentine v. Arkansas-Best Freight Sys.","","450 U.S. 728"
450,754,1981,"1981-04-06","Universities Research Assn., Inc. v. Coutu","","450 U.S. 754"
450,785,1981,"1981-04-06","Schweiker v. Hansen","","450 U.S. 785"
450,936,1981,"1981-02-23","ENGLE v. SIMS","","450 U.S. 936"
450,944,1981,"1981-02-23","PRINCE EDWARD SCHOOL FOUNDATION v. U. S.","","450 U.S. 944"
450,949,1981,"1981-02-23","SHEET METAL WORKERS' INTL. ASS'N., AFL-CIO v. CARTER","","450 U.S. 949"
450,953,1981,"1981-02-23","BLACKBURN v. THOMAS","","450 U.S. 953"
450,972,1981,"1981-03-09","SIMPSON v. GEORGIA","","450 U.S. 972"
450,986,1981,"1981-03-09","BRIDDLE v. ILLINOIS","","450 U.S. 986"
450,1005,1981,"1981-03-23","JOHN NUVEEN & CO., INC. v. SANDERS","","450 U.S. 1005"
450,1012,1981,"1981-03-23","ALIOTO v. WILLIAMS","","450 U.S. 1012"
450,1014,1981,"1981-03-23","Estelle v. Jurek","","450 U.S. 1014"
450,1022,1981,"1981-03-23","WEBER v. BARRETT","","450 U.S. 1022"
450,1024,1981,"1981-03-23","SHELL OIL CO. v. DEPT. OF ENERGY","","450 U.S. 1024"
450,1045,1981,"1981-04-06","BALDWIN v. U.S.","","450 U.S. 1045"
450,1301,1981,"1981-03-03","Bureau of Economic Analysis v. Long","","450 U.S. 1301"
451,1,1981,"1981-04-20","Pennhurst State Sch. & Hosp. v. Halderman","","451 U.S. 1"
451,56,1981,"1981-04-20","United Parcel Svc., Inc. v. Mitchell","","451 U.S. 56"
451,77,1981,"1981-04-20","Northwest Airlines, Inc. v. Transport Workers","","451 U.S. 77"
451,100,1981,"1981-04-20","City of Memphis v. Greene","","451 U.S. 100"
451,156,1981,"1981-04-21","Scindia Steam Nav. Co., Ltd. v. Santos","","451 U.S. 156"
451,182,1981,"1981-04-21","Rosales-Lopez v. United States","","451 U.S. 182"
451,204,1981,"1981-04-21","Steagald v. United States","","451 U.S. 204"
451,232,1981,"1981-04-21","Arizona v. Manypenny","","451 U.S. 232"
451,259,1981,"1981-04-21","Watt v. Alaska","","451 U.S. 259"
451,287,1981,"1981-04-28","California v. Sierra Club","","451 U.S. 287"
451,304,1981,"1981-04-28","City of Milwaukee v. Illinois","","451 U.S. 304"
451,355,1981,"1981-04-29","Ball v. James","","451 U.S. 355"
451,390,1981,"1981-04-29","University of Texas v. Camenisch","","451 U.S. 390"
451,400,1981,"1981-04-29","STAATS, v. BRISTOL LABORATORIES","","451 U.S. 400"
451,401,1981,"1981-05-04","Complete Auto Transit, Inc. v. Reis","","451 U.S. 401"
451,430,1981,"1981-05-04","Bullington v. Missouri","","451 U.S. 430"
451,454,1981,"1981-05-18","Estelle v. Smith","","451 U.S. 454"
451,477,1981,"1981-05-18","Edwards v. Arizona","","451 U.S. 477"
451,493,1981,"1981-05-18","Webb v. Webb","","451 U.S. 493"
451,504,1981,"1981-05-18","Alessi v. Raybestos-Manhattan, Inc.","","451 U.S. 504"
451,527,1981,"1981-05-18","Parratt v. Taylor","","451 U.S. 527"
451,557,1981,"1981-05-18","J. Truett Payne Co., Inc. v. Chrysler Motors Corp.","","451 U.S. 557"
451,571,1981,"1981-05-18","United States v. Swank","","451 U.S. 571"
451,596,1981,"1981-05-18","Rodriguez v. Compass Shipping Co., Ltd.","","451 U.S. 596"
451,619,1981,"1981-05-18","Flynt v. Ohio","","451 U.S. 619"
451,625,1981,"1981-05-18","Beltran v. Myers","","451 U.S. 625"
451,630,1981,"1981-05-26","Texas Indus., Inc. v. Radcliff Materials, Inc.","","451 U.S. 630"
451,648,1981,"1981-05-26","W. & S. Life Ins. Co. v. Board of Equalization","","451 U.S. 648"
451,679,1981,"1981-05-26","Clayton v. Automobile Workers","","451 U.S. 679"
451,704,1981,"1981-05-26","H. A. Artists & Assocs., Inc. v. Actors' Equity Assn.","","451 U.S. 704"
451,725,1981,"1981-05-26","Maryland v. Louisiana","","451 U.S. 725"
451,772,1981,"1981-05-26","St. Martin Lutheran Church v. South Dakota","","451 U.S. 772"
451,921,0,"","DAVIS v. GEORGIA","","451 U.S. 921"
451,923,1981,"1981-04-20","HILL v. GEORGIA","","451 U.S. 923"
451,926,1981,"1981-04-20","WILLIS v. BALKCOM","","451 U.S. 926"
451,929,1981,"1981-04-20","GREEN v. U.S.","","451 U.S. 929"
451,942,1981,"1981-04-27","NEWELL BRIDGE & RAILWAY CO. V.DAILEY","","451 U.S. 942"
451,945,1981,"1981-04-27","Markham v. Geller","","451 U.S. 945"
451,949,1981,"1981-04-27","Coleman v. Balkcom","","451 U.S. 949"
451,994,1981,"1981-05-18","HOLLYWOOD MARINE INC. v. U.S.","","451 U.S. 994"
451,997,1981,"1981-05-18","TRAPPER v. NORTH CAROLINA","","451 U.S. 997"
451,1002,1981,"1981-05-18","UVALDE CONSOLIDATED INDEPENDENT SCHOOL DIST. v. U.S.","","451 U.S. 1002"
451,1008,1981,"1981-05-18","HARDIN v. PITNEY-BOWES INCORP.","","451 U.S. 1008"
451,1022,1981,"1981-05-26","DOE v. RENFROW","","451 U.S. 1022"
451,1028,1981,"1981-05-26","MCELROY v. HOLLOWAY","","451 U.S. 1028"
451,1301,1981,"1981-04-24","CALIFORNIA v. PRYSOCK","","451 U.S. 1301"
451,1306,1981,"1981-05-29","BECKER v. U.S.","","451 U.S. 1306"
452,1,1981,"1981-06-01","Little v. Streater","","452 U.S. 1"
452,18,1981,"1981-06-01","Lassiter v. Department of Social Svcs.","","452 U.S. 18"
